----------------- Options ---------------
10770 0.0777764692902565
10780 0.06693872064352036
10790 0.06166831776499748
10800 0.057441405951976776
10810 0.06130237504839897
10820 0.09433595836162567
10830 0.06788698583841324
10840 0.06485945731401443
10850 0.081505686044693
10860 0.0965830460190773
10870 0.06311710178852081
10880 0.07374662905931473
10890 0.08387809991836548
10900 0.059369541704654694
10910 0.05731988698244095
10920 0.24363218247890472
10930 0.053822111338377
10940 0.046616580337285995
10950 0.06518195569515228
10960 0.06131370738148689
10970 0.0770777091383934
10980 0.07796518504619598
10990 0.0626281350851059
11000 0.042045366019010544
len of cubelist:  20
Step:11000, Valid_Dice:0.8286502946219703
11010 0.06686852872371674
11020 0.07228579372167587
11030 0.06365926563739777
11040 0.05133560299873352
11050 0.07034613192081451
11060 0.05162297934293747
11070 0.09043102711439133
11080 0.06268015503883362
11090 0.05851506441831589
11100 0.04576490446925163
11110 0.14968308806419373
11120 0.06716819107532501
11130 0.0942206159234047
11140 0.07878413051366806
11150 0.07231142371892929
11160 0.08861983567476273
11170 0.10751128196716309
11180 0.07448742538690567
11190 0.06853976845741272
11200 0.08629262447357178
11210 0.09208618104457855
11220 0.06604082882404327
11230 0.09830513596534729
11240 0.06552273035049438
11250 0.058718882501125336
11260 0.058753468096256256
11270 0.07227663695812225
11280 0.07720732688903809
11290 0.07763636112213135
11300 0.07999860495328903
11310 0.09034958481788635
11320 0.08496392518281937
11330 0.05054865777492523
11340 0.08031147718429565
11350 0.054494138807058334
11360 0.06154131516814232
11370 0.14801949262619019
11380 0.08577726036310196
11390 0.07730870693922043
11400 0.07063546031713486
11410 0.08042190223932266
11420 0.08405420184135437
11430 0.09568049013614655
11440 0.06353579461574554
11450 0.06916655600070953
11460 0.055270347744226456
11470 0.0877852737903595
11480 0.06389305740594864
11490 0.07128628343343735
11500 0.05941189080476761
len of cubelist:  20
Step:11500, Valid_Dice:0.8284957881849987
11510 0.06927626579999924
11520 0.07082027941942215
11530 0.09829261898994446
11540 0.059744447469711304
11550 0.06452964246273041
11560 0.05578106641769409
11570 0.06043759733438492
11580 0.08506714552640915
11590 0.056249938905239105
11600 0.10698021203279495
11610 0.07640291750431061
11620 0.049480654299259186
11630 0.05429411679506302
11640 0.05640192702412605
11650 0.11469168961048126
11660 0.06976339966058731
11670 0.05463731661438942
11680 0.0841110572218895
11690 0.0794670581817627
11700 0.06583905965089798
11710 0.07798481732606888
11720 0.07817237824201584
11730 0.09537417441606522
11740 0.07964418828487396
11750 0.17232903838157654
11760 0.060881324112415314
11770 0.06841333210468292
11780 0.08721175044775009
11790 0.0732194036245346
11800 0.04819672182202339
11810 0.055525220930576324
11820 0.06128140166401863
11830 0.06855688244104385
11840 0.051155272871255875
11850 0.07911030203104019
11860 0.060505446046590805
11870 0.06481162458658218
11880 0.0570281483232975
11890 0.06755794584751129
11900 0.06089624762535095
11910 0.09351806342601776
11920 0.07649213820695877
11930 0.08440282195806503
11940 0.09541739523410797
11950 0.08047960698604584
11960 0.04518105089664459
11970 0.05666906759142876
11980 0.07212886214256287
11990 0.11357820779085159
12000 0.05545380339026451
len of cubelist:  20
Step:12000, Valid_Dice:0.8278341831907255
12010 0.07399285584688187
12020 0.07896505296230316
12030 0.06962744146585464
12040 0.06819319725036621
12050 0.07949661463499069
12060 0.057641271501779556
12070 0.0720089003443718
12080 0.06756842136383057
12090 0.09181606769561768
12100 0.07373420894145966
12110 0.07734324038028717
12120 0.058084532618522644
12130 0.06385363638401031
12140 0.052618999034166336
12150 0.051024727523326874
12160 0.07418282330036163
12170 0.11594486981630325
12180 0.03906017914414406
12190 0.05520391836762428
12200 0.07609466463327408
12210 0.05696011334657669
12220 0.09493404626846313
12230 0.09156713634729385
12240 0.07577820122241974
12250 0.09960964322090149
12260 0.10874505341053009
12270 0.04790647327899933
12280 0.053478509187698364
12290 0.06374678015708923
12300 0.11112111806869507
12310 0.09116583317518234
12320 0.06515146046876907
12330 0.07049302011728287
12340 0.07384995371103287
12350 0.060764066874980927
12360 0.06082544103264809
12370 0.038661472499370575
12380 0.07597053050994873
12390 0.07506260275840759
12400 0.06548530608415604
12410 0.09103181213140488
12420 0.10553685575723648
12430 0.10903792828321457
12440 0.06872695684432983
12450 0.09213066101074219
12460 0.06902696192264557
12470 0.060724854469299316
12480 0.05552026256918907
12490 0.09069285541772842
12500 0.056653138250112534
len of cubelist:  20
Step:12500, Valid_Dice:0.8342196484219169
12510 0.05756659433245659
12520 0.05168084800243378
12530 0.06837897002696991
12540 0.1332245171070099
12550 0.04903290048241615
12560 0.06571512669324875
12570 0.06391354650259018
12580 0.08339192718267441
12590 0.04177519679069519
12600 0.05999891832470894
12610 0.05718512088060379
12620 0.053142249584198
12630 0.07774928957223892
12640 0.08303210139274597
12650 0.08427306264638901
12660 0.053541358560323715
12670 0.08021853119134903
12680 0.06093353405594826
12690 0.08325838297605515
12700 0.11958330124616623
12710 0.09456834942102432
12720 0.10375525057315826
12730 0.0662887915968895
12740 0.07591907680034637
12750 0.05808670073747635
12760 0.06882450729608536
12770 0.07419738918542862
12780 0.1461866945028305
12790 0.058713316917419434
12800 0.057256318628787994
12810 0.0920746847987175
12820 0.06541500240564346
12830 0.13398218154907227
12840 0.05506055802106857
12850 0.05888083577156067
12860 0.1191389188170433
12870 0.07643597573041916
12880 0.07052171975374222
12890 0.05642363429069519
12900 0.05735168606042862
12910 0.09011673927307129
12920 0.03677850961685181
12930 0.13299794495105743
12940 0.05598364397883415
12950 0.10073637962341309
12960 0.06378617882728577
12970 0.0924357995390892
12980 0.04770402982831001
12990 0.05290947109460831
13000 0.058451566845178604
len of cubelist:  20
Step:13000, Valid_Dice:0.8136069614010986
13010 0.0782468318939209
13020 0.06852271407842636
13030 0.062329161912202835
13040 0.06330748647451401
13050 0.06365948915481567
13060 0.06694226711988449
13070 0.04001583904027939
13080 0.08356416970491409
13090 0.06371022015810013
13100 0.04953596368432045
13110 0.046118758618831635
13120 0.0830022469162941
13130 0.06351080536842346
13140 0.07802414894104004
13150 0.05773701146245003
13160 0.056732118129730225
13170 0.043200887739658356
13180 0.058813147246837616
13190 0.09638642519712448
13200 0.10544763505458832
13210 0.10711637139320374
13220 0.07269621640443802
13230 0.15139639377593994
13240 0.08833673596382141
13250 0.07167685031890869
13260 0.07298469543457031
13270 0.06282705068588257
13280 0.05863203853368759
13290 0.07650387287139893
13300 0.07184937596321106
13310 0.05532412603497505
13320 0.04906865209341049
13330 0.05972403660416603
13340 0.047765880823135376
13350 0.06831763684749603
13360 0.0709586888551712
13370 0.058446094393730164
13380 0.06469564139842987
13390 0.06877564638853073
13400 0.0903109759092331
13410 0.046698953956365585
13420 0.13009601831436157
13430 0.057278282940387726
13440 0.07432941347360611
13450 0.0782456174492836
13460 0.06403756141662598
13470 0.04794769361615181
13480 0.07577840238809586
13490 0.06494088470935822
13500 0.08384024351835251
len of cubelist:  20
Step:13500, Valid_Dice:0.8300615569155433
13510 0.05528353899717331
13520 0.06964074820280075
13530 0.06672687083482742
13540 0.06339334696531296
13550 0.04377773776650429
13560 0.07078563421964645
13570 0.06478501111268997
13580 0.07101568579673767
13590 0.0672672912478447
13600 0.0496622696518898
13610 0.05321782827377319
13620 0.053219396620988846
13630 0.07503018528223038
13640 0.09154403954744339
13650 0.07588247954845428
13660 0.06284362822771072
13670 0.06855913251638412
13680 0.08262602239847183
13690 0.07558779418468475
13700 0.08375285565853119
13710 0.049017585813999176
13720 0.06545113772153854
13730 0.0773865133523941
13740 0.1254407912492752
13750 0.06000597029924393
13760 0.06318721920251846
13770 0.11910594254732132
13780 0.071021668612957
13790 0.04276760295033455
13800 0.05608362331986427
13810 0.06378109008073807
13820 0.06276849657297134
13830 0.07626628130674362
13840 0.04495660960674286
13850 0.08978694677352905
13860 0.13995514810085297
13870 0.06974552571773529
13880 0.08406466245651245
13890 0.04898944869637489
13900 0.08293057978153229
13910 0.049075108021497726
13920 0.047408465296030045
13930 0.06548245251178741
13940 0.04631051793694496
13950 0.07941427081823349
13960 0.06687753647565842
13970 0.05242861434817314
13980 0.08848225325345993
13990 0.060415808111429214
14000 0.21773755550384521
len of cubelist:  20
Step:14000, Valid_Dice:0.8241331880473727
14010 0.06935310363769531
14020 0.05893687903881073
14030 0.08063767105340958
14040 0.04925815761089325
14050 0.1380208432674408
14060 0.06333542615175247
14070 0.08281315118074417
14080 0.04734431207180023
14090 0.06786102056503296
14100 0.08011065423488617
14110 0.05557849258184433
14120 0.04995345324277878
14130 0.09764362126588821
14140 0.08499123901128769
14150 0.07556475698947906
14160 0.06494597345590591
14170 0.04326885938644409
14180 0.14010190963745117
14190 0.06825850903987885
14200 0.06517605483531952
14210 0.12418478727340698
14220 0.05153200775384903
14230 0.05325691029429436
14240 0.06236058473587036
14250 0.07342571020126343
14260 0.08111760020256042
14270 0.09625181555747986
14280 0.06715283542871475
14290 0.05209614336490631
14300 0.06652410328388214
14310 0.07242420315742493
14320 0.04770802706480026
14330 0.06935285776853561
14340 0.0840441882610321
14350 0.06711588054895401
14360 0.061222270131111145
14370 0.054294779896736145
14380 0.06924603134393692
14390 0.051677729934453964
14400 0.06333579123020172
14410 0.10960909724235535
14420 0.04967928305268288
14430 0.04464350640773773
14440 0.0458744578063488
14450 0.04074281081557274
14460 0.06136574223637581
14470 0.077377550303936
14480 0.06622981280088425
14490 0.08870675414800644
14500 0.05546741187572479
len of cubelist:  20
Step:14500, Valid_Dice:0.8251923454877232
14510 0.08660336583852768
14520 0.06264183670282364
14530 0.1226092129945755
14540 0.05470578745007515
14550 0.06177670881152153
14560 0.06289812177419662
14570 0.060792017728090286
14580 0.07228231430053711
14590 0.07405036687850952
14600 0.08985332399606705
14610 0.0708623006939888
14620 0.0719703659415245
14630 0.06952368468046188
14640 0.06775764375925064
14650 0.06636299192905426
14660 0.04270758852362633
14670 0.07892338931560516
14680 0.06795956939458847
14690 0.06263650208711624
14700 0.04369134083390236
14710 0.05664755403995514
14720 0.06288845092058182
14730 0.05769893899559975
14740 0.07190811634063721
14750 0.03962258622050285
14760 0.05124659463763237
14770 0.05444623902440071
14780 0.05827147141098976
14790 0.07681019604206085
14800 0.06039617955684662
14810 0.05372394993901253
14820 0.051866430789232254
14830 0.06916837394237518
14840 0.059424255043268204
14850 0.054015472531318665
14860 0.03950268402695656
14870 0.060153886675834656
14880 0.06484256684780121
14890 0.061950523406267166
14900 0.057042382657527924
14910 0.07817545533180237
14920 0.08084148913621902
14930 0.08090239018201828
14940 0.05767415836453438
14950 0.052148737013339996
14960 0.07400095462799072
14970 0.057498760521411896
14980 0.09698206186294556
14990 0.052571240812540054
15000 0.06942060589790344
len of cubelist:  20
Step:15000, Valid_Dice:0.8371714248034843
15010 0.06595028191804886
15020 0.0791940838098526
15030 0.0481145940721035
15040 0.05243125557899475
15050 0.06874160468578339
15060 0.05592286214232445
15070 0.055060308426618576
15080 0.07461897283792496
15090 0.06132896617054939
15100 0.10722297430038452
15110 0.0799558237195015
15120 0.06618000566959381
15130 0.07706412672996521
15140 0.046364203095436096
15150 0.06806866824626923
15160 0.075186587870121
15170 0.0712449699640274
15180 0.04263100028038025
15190 0.06244969367980957
15200 0.07059478759765625
15210 0.044919371604919434
15220 0.09284170717000961
15230 0.0954766497015953
15240 0.0656353235244751
15250 0.0579138807952404
15260 0.057372111827135086
15270 0.061982154846191406
15280 0.07036224752664566
15290 0.06203055381774902
15300 0.08124679327011108
15310 0.05044252797961235
15320 0.06087067723274231
15330 0.07568401098251343
15340 0.0553898923099041
15350 0.046467363834381104
15360 0.07096448540687561
15370 0.050336334854364395
15380 0.07011521607637405
15390 0.07591758668422699
15400 0.11606240272521973
15410 0.05696685612201691
15420 0.08814825862646103
15430 0.0769863873720169
15440 0.07529284805059433
15450 0.09310772269964218
15460 0.07245441526174545
15470 0.09491157531738281
15480 0.08734281361103058
15490 0.07247234880924225
15500 0.06067356467247009
len of cubelist:  20
Step:15500, Valid_Dice:0.8314661735489821
15510 0.04826803505420685
15520 0.05478137359023094
15530 0.06777175515890121
15540 0.09285833686590195
15550 0.061427775770425797
15560 0.06529787927865982
15570 0.06645089387893677
15580 0.05381449684500694
15590 0.07448979467153549
15600 0.06809129565954208
15610 0.05674057453870773
15620 0.05365210026502609
15630 0.07357330620288849
15640 0.07043370604515076
15650 0.05922378972172737
15660 0.07062585651874542
15670 0.11401452869176865
15680 0.06642553210258484
15690 0.07374247908592224
15700 0.11712663620710373
15710 0.06017382815480232
15720 0.06265521049499512
15730 0.05343550443649292
15740 0.06753788143396378
15750 0.06566304713487625
15760 0.07203850150108337
15770 0.04136267676949501
15780 0.12727737426757812
15790 0.07056145370006561
15800 0.07977164536714554
15810 0.0444595031440258
15820 0.07550618797540665
15830 0.09420668333768845
15840 0.05534512177109718
15850 0.04681248962879181
15860 0.057684630155563354
15870 0.05715714022517204
15880 0.08182014524936676
15890 0.061324719339609146
15900 0.06081632152199745
15910 0.0863749161362648
15920 0.05822084844112396
15930 0.0739501416683197
15940 0.11860551685094833
15950 0.055824536830186844
15960 0.05865608528256416
15970 0.06636112928390503
15980 0.050104692578315735
15990 0.04998817667365074
16000 0.05941970273852348
len of cubelist:  20
Step:16000, Valid_Dice:0.8380614147153244
16010 0.052241772413253784
16020 0.058061663061380386
16030 0.050209954380989075
16040 0.069434255361557
16050 0.07296036928892136
16060 0.044073961675167084
16070 0.06617948412895203
16080 0.0704149380326271
16090 0.07610795646905899
16100 0.06273985654115677
16110 0.058421116322278976
16120 0.08114352822303772
16130 0.05499779060482979
16140 0.0685797780752182
16150 0.09820879250764847
16160 0.08326598256826401
16170 0.08452700823545456
16180 0.06702480465173721
16190 0.07190563529729843
16200 0.06162859499454498
16210 0.048783060163259506
16220 0.07364434748888016
16230 0.07502270489931107
16240 0.05538645759224892
16250 0.06848632544279099
16260 0.06641885638237
16270 0.0765579342842102
16280 0.06497058272361755
16290 0.052586011588573456
16300 0.06784499436616898
16310 0.1123049408197403
16320 0.11570731550455093
16330 0.06794251501560211
16340 0.07133158296346664
16350 0.04303725063800812
16360 0.08488403260707855
16370 0.06843533366918564
16380 0.09345976263284683
16390 0.08186087757349014
16400 0.0641677975654602
16410 0.05909968167543411
16420 0.08896774798631668
16430 0.05777844414114952
16440 0.06357452273368835
16450 0.07426412403583527
16460 0.059396423399448395
16470 0.10814232379198074
16480 0.052391089498996735
16490 0.07114870846271515
16500 0.044856585562229156
len of cubelist:  20
Step:16500, Valid_Dice:0.8345309157155144
16510 0.05245574936270714
16520 0.056726325303316116
16530 0.08281353116035461
16540 0.0664164274930954
16550 0.05544709414243698
16560 0.04817909002304077
16570 0.10877663642168045
16580 0.06728702038526535
16590 0.06010189652442932
16600 0.05487189441919327
16610 0.07187019288539886
16620 0.1122804656624794
16630 0.051318444311618805
16640 0.051051560789346695
16650 0.08677127957344055
16660 0.05500023812055588
16670 0.07846928387880325
16680 0.10021302849054337
16690 0.062103282660245895
16700 0.0607774518430233
16710 0.04637525603175163
16720 0.055829521268606186
16730 0.06198189780116081
16740 0.07734201848506927
16750 0.07628342509269714
16760 0.05618072673678398
16770 0.053862329572439194
16780 0.07594418525695801
16790 0.06373385339975357
16800 0.06959400326013565
16810 0.06739005446434021
16820 0.06522946059703827
16830 0.06174652278423309
16840 0.07719864696264267
16850 0.07650064677000046
16860 0.06403094530105591
16870 0.04134484753012657
16880 0.06272521615028381
16890 0.06985384225845337
16900 0.06849798560142517
16910 0.09339199960231781
16920 0.05965578556060791
16930 0.07291474938392639
16940 0.07797237485647202
16950 0.05205722153186798
16960 0.06395885348320007
16970 0.08530934154987335
16980 0.06943542510271072
16990 0.04924294725060463
17000 0.0462983064353466
len of cubelist:  20
Step:17000, Valid_Dice:0.8339392775348307
17010 0.06159323826432228
17020 0.06689838320016861
17030 0.08645500242710114
17040 0.057551417499780655
17050 0.06001943349838257
17060 0.06899186968803406
17070 0.05114905908703804
17080 0.08234262466430664
17090 0.08272039890289307
17100 0.05154944583773613
17110 0.0465828962624073
17120 0.07517082244157791
17130 0.07083739340305328
17140 0.07999902218580246
17150 0.05455555394291878
17160 0.07418536394834518
17170 0.0522242970764637
17180 0.06327345222234726
17190 0.07315334677696228
17200 0.07957911491394043
17210 0.053393151611089706
17220 0.08579328656196594
17230 0.07466630637645721
17240 0.06841637939214706
17250 0.07017302513122559
17260 0.05162429064512253
17270 0.057356275618076324
17280 0.07293890416622162
17290 0.07849673926830292
17300 0.04860744625329971
17310 0.10299338400363922
17320 0.04401619732379913
17330 0.068090058863163
17340 0.11984589695930481
17350 0.07868076115846634
17360 0.05203351378440857
17370 0.07212227582931519
17380 0.07134756445884705
17390 0.09367340058088303
17400 0.08075013756752014
17410 0.04346717149019241
17420 0.05645737797021866
17430 0.07010385394096375
17440 0.06575444340705872
17450 0.08616510033607483
17460 0.06849964708089828
17470 0.08188170194625854
17480 0.06203421577811241
17490 0.05099371448159218
17500 0.05637755244970322
len of cubelist:  20
Step:17500, Valid_Dice:0.8376724609460215
17510 0.06397457420825958
17520 0.058305688202381134
17530 0.03982097655534744
17540 0.04610921069979668
17550 0.08808320015668869
17560 0.0671953335404396
17570 0.04549730196595192
17580 0.05536267161369324
17590 0.05174342170357704
17600 0.06509505957365036
17610 0.0680454894900322
17620 0.05680160969495773
17630 0.07974879443645477
17640 0.048328325152397156
17650 0.08306961506605148
17660 0.0588555671274662
17670 0.09886062890291214
17680 0.12894004583358765
17690 0.05870679393410683
17700 0.08285746723413467
17710 0.1088196188211441
17720 0.04037150368094444
17730 0.05332789197564125
17740 0.04235169664025307
17750 0.051846351474523544
17760 0.04771989583969116
17770 0.0707181766629219
17780 0.04595625773072243
17790 0.050206635147333145
17800 0.06927042454481125
17810 0.04433663189411163
17820 0.0669604241847992
17830 0.05336500331759453
17840 0.11397932469844818
17850 0.05329609289765358
17860 0.05398237332701683
17870 0.06572264432907104
17880 0.0525549054145813
17890 0.07309465110301971
17900 0.06228723004460335
17910 0.0713614895939827
17920 0.03945231810212135
17930 0.10610883682966232
17940 0.054551269859075546
17950 0.10370983928442001
17960 0.03644231706857681
17970 0.051167190074920654
17980 0.04871014133095741
17990 0.06549862027168274
18000 0.060486022382974625
len of cubelist:  20
Step:18000, Valid_Dice:0.825528925329461
18010 0.06071731075644493
18020 0.040965523570775986
18030 0.07296747714281082
18040 0.05213799327611923
18050 0.0761474147439003
18060 0.063514344394207
18070 0.07327648252248764
18080 0.050955042243003845
18090 0.13153110444545746
18100 0.08881579339504242
18110 0.07930507510900497
18120 0.07510284334421158
18130 0.06914737820625305
18140 0.0855848640203476
18150 0.06485654413700104
18160 0.051435936242341995
18170 0.08911080658435822
18180 0.07376463711261749
18190 0.060018811374902725
18200 0.06551577150821686
18210 0.06875108927488327
18220 0.05996871367096901
18230 0.07533213496208191
18240 0.0643787533044815
18250 0.08348803967237473
18260 0.05238409340381622
18270 0.04238956794142723
18280 0.06214584410190582
18290 0.05038199946284294
18300 0.10220681130886078
18310 0.055275965481996536
18320 0.0671229436993599
18330 0.061175547540187836
18340 0.05539671704173088
18350 0.05141260474920273
18360 0.0522313117980957
18370 0.054562535136938095
18380 0.09754756093025208
18390 0.07836436480283737
18400 0.059387437999248505
18410 0.06393185257911682
18420 0.0618128664791584
18430 0.06033172458410263
18440 0.08306832611560822
18450 0.06842876970767975
18460 0.04167008772492409
18470 0.07170416414737701
18480 0.054588764905929565
18490 0.07018492370843887
18500 0.07544660568237305
len of cubelist:  20
Step:18500, Valid_Dice:0.8379865831552085
18510 0.09900494664907455
18520 0.0620248056948185
18530 0.06720277667045593
18540 0.06486080586910248
18550 0.050007838755846024
18560 0.07044020295143127
18570 0.03693230450153351
18580 0.08584866672754288
18590 0.07379268109798431
18600 0.08114365488290787
18610 0.054351624101400375
18620 0.06271006911993027
18630 0.0815289095044136
18640 0.06377211958169937
18650 0.06660313159227371
18660 0.056111522018909454
18670 0.0756579041481018
18680 0.054904185235500336
18690 0.05367443710565567
18700 0.07124518603086472
18710 0.07267630100250244
18720 0.07125295698642731
18730 0.04337489232420921
18740 0.07119698822498322
18750 0.05808631703257561
18760 0.1054278090596199
18770 0.052186060696840286
18780 0.0599936880171299
18790 0.05613071843981743
18800 0.054453473538160324
18810 0.0764484629034996
18820 0.08946230262517929
18830 0.05623878166079521
18840 0.08671683818101883
18850 0.05564871057868004
18860 0.06047992408275604
18870 0.07641542702913284
18880 0.039805106818675995
18890 0.06877178698778152
18900 0.13358056545257568
18910 0.049491070210933685
18920 0.07826326787471771
18930 0.07407795637845993
18940 0.031129656359553337
18950 0.06069376319646835
18960 0.06754008680582047
18970 0.05509744957089424
18980 0.043103527277708054
18990 0.07387203723192215
19000 0.05480000004172325
len of cubelist:  20
Step:19000, Valid_Dice:0.8316626696698112
19010 0.06585202366113663
19020 0.06575937569141388
19030 0.051861438900232315
19040 0.07720895111560822
19050 0.12914583086967468
19060 0.07065130770206451
19070 0.07392468303442001
19080 0.060034193098545074
19090 0.06118562072515488
19100 0.0631590336561203
19110 0.06222166121006012
19120 0.043654441833496094
19130 0.06966442614793777
19140 0.06606056541204453
19150 0.07884538918733597
19160 0.09103082120418549
19170 0.0886499285697937
19180 0.06728652119636536
19190 0.07209664583206177
19200 0.0820888951420784
19210 0.07598043233156204
19220 0.06262266635894775
19230 0.07984979450702667
19240 0.08107338845729828
19250 0.05482928454875946
19260 0.07105454057455063
19270 0.0642278715968132
19280 0.09720350056886673
19290 0.06902934610843658
19300 0.06146611273288727
19310 0.06553831696510315
19320 0.06965472549200058
19330 0.07061972469091415
19340 0.06451282650232315
19350 0.06564396619796753
19360 0.045881956815719604
19370 0.04436952993273735
19380 0.08046401292085648
19390 0.10533494502305984
19400 0.04314238205552101
19410 0.07376637309789658
19420 0.05955572426319122
19430 0.05446873605251312
19440 0.0737251490354538
19450 0.06457985192537308
19460 0.058721642941236496
19470 0.06627734005451202
19480 0.0596025325357914
19490 0.04956696927547455
19500 0.0739239752292633
len of cubelist:  20
Step:19500, Valid_Dice:0.8299794756465626
19510 0.060467157512903214
19520 0.07635069638490677
19530 0.05209268629550934
19540 0.07969017326831818
19550 0.057826928794384
19560 0.06255202740430832
19570 0.056863874197006226
19580 0.06133723258972168
19590 0.06787294149398804
19600 0.042240750044584274
19610 0.0631331205368042
19620 0.06116217002272606
19630 0.12094328552484512
19640 0.052772510796785355
19650 0.05302189290523529
19660 0.061697594821453094
19670 0.04751152917742729
19680 0.06578934192657471
19690 0.047119949012994766
19700 0.06961943954229355
19710 0.04779188707470894
19720 0.03998257592320442
19730 0.06899886578321457
19740 0.062479596585035324
19750 0.06190841645002365
19760 0.06849049031734467
19770 0.06214061379432678
19780 0.06092873960733414
19790 0.0581243634223938
19800 0.07254189997911453
19810 0.06659965962171555
19820 0.05540767312049866
19830 0.06603632867336273
19840 0.06545047461986542
19850 0.06767603009939194
19860 0.05836896970868111
19870 0.0762120857834816
19880 0.05783790722489357
19890 0.07929670065641403
19900 0.12245109677314758
19910 0.07681050151586533
19920 0.07498298585414886
19930 0.05268297716975212
19940 0.04701991006731987
19950 0.049382880330085754
19960 0.06489725410938263
19970 0.06872589141130447
19980 0.0635121688246727
19990 0.057492710649967194
20000 0.09059850126504898
len of cubelist:  20
Step:20000, Valid_Dice:0.8362109683920492
20010 0.040514472872018814
20020 0.07005147635936737
20030 0.10666904598474503
20040 0.05975472554564476
20050 0.056661561131477356
20060 0.04621926695108414
20070 0.10299858450889587
20080 0.04336334019899368
20090 0.06520449370145798
20100 0.04372089356184006
20110 0.06502369046211243
20120 0.06283597648143768
20130 0.054773230105638504
20140 0.06324424594640732
20150 0.08065862953662872
20160 0.06528337299823761
20170 0.11109507083892822
20180 0.061950962990522385
20190 0.06339918822050095
20200 0.04741693288087845
20210 0.0713164433836937
20220 0.07784391939640045
20230 0.12595775723457336
20240 0.05169227346777916
20250 0.04402732476592064
20260 0.07538779079914093
20270 0.0553111806511879
20280 0.07030731439590454
20290 0.06816014647483826
20300 0.07794948667287827
20310 0.08918381482362747
20320 0.04692571982741356
20330 0.043774668127298355
20340 0.07309332489967346
20350 0.07115180045366287
20360 0.07987105846405029
20370 0.05858270078897476
20380 0.0805610716342926
20390 0.0649041011929512
20400 0.056790612637996674
20410 0.08150757849216461
20420 0.06955110281705856
20430 0.07099656015634537
20440 0.05139034241437912
20450 0.052181098610162735
20460 0.0579041987657547
20470 0.06634582579135895
20480 0.06375166028738022
20490 0.05971229076385498
20500 0.07624891400337219
len of cubelist:  20
Step:20500, Valid_Dice:0.8361974089950394
20510 0.11687012016773224
20520 0.07026564329862595
20530 0.046751536428928375
20540 0.06672263890504837
20550 0.0625353753566742
20560 0.05695289373397827
20570 0.04442165046930313
20580 0.06559634953737259
20590 0.10944167524576187
20600 0.06227516010403633
20610 0.06343349814414978
20620 0.09732170403003693
20630 0.053486645221710205
20640 0.06735319644212723
20650 0.058225855231285095
20660 0.06327001005411148
20670 0.07783210277557373
20680 0.090293288230896
20690 0.07248114794492722
20700 0.05712396278977394
20710 0.10953325033187866
20720 0.079429030418396
20730 0.07904420793056488
20740 0.05796445161104202
20750 0.05481418967247009
20760 0.0831700935959816
20770 0.06237800791859627
20780 0.07076986879110336
20790 0.1455124318599701
20800 0.07238781452178955
20810 0.057772230356931686
20820 0.07056707888841629
20830 0.07331100851297379
20840 0.06873244792222977
20850 0.06528958678245544
20860 0.07177223265171051
20870 0.0771765261888504
20880 0.0628601461648941
20890 0.08234494179487228
20900 0.06323320418596268
20910 0.07527728378772736
20920 0.05969322472810745
20930 0.05105816200375557
20940 0.05352718010544777
20950 0.07078402489423752
20960 0.048975635319948196
20970 0.05538639426231384
20980 0.083535335958004
20990 0.0401105172932148
21000 0.13108126819133759
len of cubelist:  20
Step:21000, Valid_Dice:0.8378308811518711
21010 0.06701729446649551
21020 0.07855337858200073
21030 0.06345095485448837
21040 0.04714549332857132
21050 0.08210808783769608
21060 0.06293115764856339
21070 0.07296779751777649
21080 0.07246606796979904
21090 0.045573048293590546
21100 0.054610975086688995
21110 0.05797617882490158
21120 0.0611536018550396
21130 0.059646349400281906
21140 0.0596739761531353
21150 0.05833480879664421
21160 0.04511008784174919
21170 0.07844299077987671
21180 0.06773482263088226
21190 0.07357131689786911
21200 0.07209965586662292
21210 0.06923697143793106
21220 0.0717623308300972
21230 0.10223943740129471
21240 0.0697326511144638
21250 0.0763934925198555
21260 0.07990157604217529
21270 0.06280548125505447
21280 0.07089869678020477
21290 0.05791659653186798
21300 0.08785823732614517
21310 0.08708620816469193
21320 0.06949358433485031
21330 0.054557714611291885
21340 0.06466063112020493
21350 0.10351327806711197
21360 0.0694836899638176
21370 0.09454278647899628
21380 0.11433400958776474
21390 0.07104215025901794
21400 0.06698879599571228
21410 0.11920710653066635
21420 0.05600881204009056
21430 0.057507142424583435
21440 0.09286077320575714
21450 0.0575968399643898
21460 0.08037234842777252
21470 0.05555304139852524
21480 0.04911808297038078
21490 0.07403670251369476
21500 0.061769999563694
len of cubelist:  20
Step:21500, Valid_Dice:0.828571297956344
21510 0.056284356862306595
21520 0.060361407697200775
21530 0.05933506041765213
21540 0.056778956204652786
21550 0.05725863575935364
21560 0.051222581416368484
21570 0.059739403426647186
21580 0.06748883426189423
21590 0.07408155500888824
21600 0.10553903877735138
21610 0.05976627767086029
21620 0.08314967900514603
21630 0.07084082812070847
21640 0.07638353109359741
21650 0.056053526699543
21660 0.0700625628232956
21670 0.059988781809806824
21680 0.07204581052064896
21690 0.045224208384752274
21700 0.061722930520772934
21710 0.046686913818120956
21720 0.04615134373307228
21730 0.042092759162187576
21740 0.08570978790521622
21750 0.10511110723018646
21760 0.07848121225833893
21770 0.05407559871673584
21780 0.06453461945056915
21790 0.0768788680434227
21800 0.06472910940647125
21810 0.056797705590724945
21820 0.07881846278905869
