----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 32001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

10460 0.058479201048612595
10470 0.07436636090278625
10480 0.06311590224504471
10490 0.07156562805175781
10500 0.07990853488445282
len of cubelist:  20
Step:10500, Valid_Dice:0.035318226276218515
10510 0.06080705672502518
10520 0.06826391816139221
10530 0.07620340585708618
10540 0.060563825070858
10550 0.07081741094589233
10560 0.06478296965360641
10570 0.05727516487240791
10580 0.06278055161237717
10590 0.057583216577768326
10600 0.075877845287323
10610 0.05765467509627342
10620 0.06197972595691681
10630 0.07544257491827011
10640 0.06711278110742569
10650 0.0683586448431015
10660 0.07887419313192368
10670 0.042306773364543915
10680 0.0705762580037117
10690 0.08347142487764359
10700 0.08918138593435287
10710 0.07258877903223038
10720 0.04853517562150955
10730 0.0682477355003357
10740 0.04521181434392929
10750 0.060072045773267746
10760 0.08667290955781937
10770 0.1016487330198288
10780 0.04785449057817459
10790 0.07876244932413101
10800 0.07232308387756348
10810 0.06189204007387161
10820 0.06881524622440338
10830 0.0838036835193634
10840 0.08118333667516708
10850 0.05679377540946007
10860 0.06575224548578262
10870 0.07274149358272552
10880 0.058282218873500824
10890 0.06812714040279388
10900 0.051653698086738586
10910 0.07296980172395706
10920 0.07721162587404251
10930 0.06671623885631561
10940 0.10948361456394196
10950 0.06598352640867233
10960 0.0425192266702652
10970 0.07431861758232117
10980 0.07801570743322372
10990 0.052941642701625824
11000 0.06339696049690247
len of cubelist:  20
Step:11000, Valid_Dice:0.002018276273912216
11010 0.06807035952806473
11020 0.09640759974718094
11030 0.08509092032909393
11040 0.06271333247423172
11050 0.04795713350176811
11060 0.06467269361019135
11070 0.05557197332382202
11080 0.09342696517705917
11090 0.0620596669614315
11100 0.05484623461961746
11110 0.06438714265823364
11120 0.05575614050030708
11130 0.08145268261432648
11140 0.05041511356830597
11150 0.06355004757642746
11160 0.1309911012649536
11170 0.052298326045274734
11180 0.05906367301940918
11190 0.09443263709545135
11200 0.07069792598485947
11210 0.06072280928492546
11220 0.053358495235443115
11230 0.061419617384672165
11240 0.06857826560735703
11250 0.05164247006177902
11260 0.058138396590948105
11270 0.06562694907188416
11280 0.040061306208372116
11290 0.09040770679712296
11300 0.07069256901741028
11310 0.08107665926218033
11320 0.08447502553462982
11330 0.10477714985609055
11340 0.058316584676504135
11350 0.0716511607170105
11360 0.05345660448074341
11370 0.05979577451944351
11380 0.07002384960651398
11390 0.08546986430883408
11400 0.07972259819507599
11410 0.06785517930984497
11420 0.07123374938964844
11430 0.05955805629491806
11440 0.08313106000423431
11450 0.08513479679822922
11460 0.10639128088951111
11470 0.07191196084022522
11480 0.080577053129673
11490 0.07552611082792282
11500 0.05183437466621399
len of cubelist:  20
Step:11500, Valid_Dice:0.06205346694029423
11510 0.05112829431891441
11520 0.07312797755002975
11530 0.06578812748193741
11540 0.0669957622885704
11550 0.041041746735572815
11560 0.08813712000846863
11570 0.0881003811955452
11580 0.062427081167697906
11590 0.08717212826013565
11600 0.12618359923362732
11610 0.05480086803436279
11620 0.0978027805685997
11630 0.06961485743522644
11640 0.07323066145181656
11650 0.0837341770529747
11660 0.06001594290137291
11670 0.11959469318389893
11680 0.05093170329928398
11690 0.06733730435371399
11700 0.08848654478788376
11710 0.056845299899578094
11720 0.07771672308444977
11730 0.08542705327272415
11740 0.08832220733165741
11750 0.09909655898809433
11760 0.05293133109807968
11770 0.056080412119627
11780 0.06939574331045151
11790 0.07281143218278885
11800 0.06252063065767288
11810 0.0740157812833786
11820 0.0576147697865963
11830 0.06656813621520996
11840 0.058354321867227554
11850 0.06019667908549309
11860 0.08043869584798813
11870 0.05743725597858429
11880 0.08551879972219467
11890 0.06053737923502922
11900 0.0657917931675911
11910 0.06964605301618576
11920 0.029095135629177094
11930 0.047901663929224014
11940 0.06299479305744171
11950 0.07734153419733047
11960 0.10775120556354523
11970 0.0908556878566742
11980 0.051969774067401886
11990 0.05578043311834335
12000 0.0692446380853653
len of cubelist:  20
Step:12000, Valid_Dice:0.002457504277199756
12010 0.06267570704221725
12020 0.06884272396564484
12030 0.0675818994641304
12040 0.10210763663053513
12050 0.08149930834770203
12060 0.05136891454458237
12070 0.20914778113365173
12080 0.05228640139102936
12090 0.06456152349710464
12100 0.04037494212388992
12110 0.07091227173805237
12120 0.09818725287914276
12130 0.05489790812134743
12140 0.04456121474504471
12150 0.057438310235738754
12160 0.0628991574048996
12170 0.10258260369300842
12180 0.07385728508234024
12190 0.06810572743415833
12200 0.0477738119661808
12210 0.044724684208631516
12220 0.05558984354138374
12230 0.06236628443002701
12240 0.05873098224401474
12250 0.08615221083164215
12260 0.06538446992635727
12270 0.07215417176485062
12280 0.07380717992782593
12290 0.09207277745008469
12300 0.12573929131031036
12310 0.06981035321950912
12320 0.10548967123031616
12330 0.0862233117222786
12340 0.07012996077537537
12350 0.0964212715625763
12360 0.052217237651348114
12370 0.1001967266201973
12380 0.05502242594957352
12390 0.048064086586236954
12400 0.06541439145803452
12410 0.11181528121232986
12420 0.05596970394253731
12430 0.07981475442647934
12440 0.054818034172058105
12450 0.07133685797452927
12460 0.1122150644659996
12470 0.08693570643663406
12480 0.06642217934131622
12490 0.066707082092762
12500 0.07340657711029053
len of cubelist:  20
Step:12500, Valid_Dice:0.004637338404773475
12510 0.04853428527712822
12520 0.05700328201055527
12530 0.0785524919629097
12540 0.057884544134140015
12550 0.0710824653506279
12560 0.0559416264295578
12570 0.09724527597427368
12580 0.05988330766558647
12590 0.0424969308078289
12600 0.0758693516254425
12610 0.05383239686489105
12620 0.0746389701962471
12630 0.04548732191324234
12640 0.07211265712976456
12650 0.06396084278821945
12660 0.08392952382564545
12670 0.08534849435091019
12680 0.08802729845046997
12690 0.06808515638113022
12700 0.04231727123260498
12710 0.0672077089548111
12720 0.08449725806713104
12730 0.06594321131706238
12740 0.09936325997114182
12750 0.07730326801538467
12760 0.051733192056417465
12770 0.07323218882083893
12780 0.04194615036249161
12790 0.045731835067272186
12800 0.09397980570793152
12810 0.07188773900270462
12820 0.19005493819713593
12830 0.08046247810125351
12840 0.050242967903614044
12850 0.05577566474676132
12860 0.07780519127845764
12870 0.05214366316795349
12880 0.0762196034193039
12890 0.07548288255929947
12900 0.06961823999881744
12910 0.06098482757806778
12920 0.1584211140871048
12930 0.0672631561756134
12940 0.060679394751787186
12950 0.08364187180995941
12960 0.08471544086933136
12970 0.05049077048897743
12980 0.060712482780218124
12990 0.05651349574327469
13000 0.0819360613822937
len of cubelist:  20
Step:13000, Valid_Dice:0.05026417454598357
13010 0.07298385351896286
13020 0.07741153240203857
13030 0.07841046154499054
13040 0.07959312945604324
13050 0.059125300496816635
13060 0.07647767663002014
13070 0.06436794996261597
13080 0.07822037488222122
13090 0.06260904669761658
13100 0.05206209793686867
13110 0.06295572966337204
13120 0.12253834307193756
13130 0.12534236907958984
13140 0.06580718606710434
13150 0.08709489554166794
13160 0.05979377403855324
13170 0.05791628360748291
13180 0.054680321365594864
13190 0.06566479802131653
13200 0.05708172544836998
13210 0.18797363340854645
13220 0.051278967410326004
13230 0.11603609472513199
13240 0.06387677043676376
13250 0.06464575231075287
13260 0.08361439406871796
13270 0.06470832228660583
13280 0.07975228130817413
13290 0.06421329081058502
13300 0.06598507612943649
13310 0.07914391160011292
13320 0.11426357179880142
13330 0.06547261029481888
13340 0.04900282621383667
13350 0.05889340862631798
13360 0.08201353251934052
13370 0.07308422029018402
13380 0.12652741372585297
13390 0.07438063621520996
13400 0.07452882826328278
13410 0.09532265365123749
13420 0.06537581235170364
13430 0.05979175865650177
13440 0.0864778608083725
13450 0.052044209092855453
13460 0.08971557021141052
13470 0.060624632984399796
13480 0.06131593510508537
13490 0.06952213495969772
13500 0.08191203325986862
len of cubelist:  20
Step:13500, Valid_Dice:0.012189575911371386
13510 0.05867154523730278
13520 0.053673792630434036
13530 0.07120928168296814
13540 0.0904708281159401
13550 0.06594236195087433
13560 0.04580739885568619
13570 0.050955671817064285
13580 0.06904631108045578
13590 0.07378913462162018
13600 0.045613646507263184
13610 0.050922881811857224
13620 0.08042781800031662
13630 0.08625420182943344
13640 0.06634792685508728
13650 0.05037620663642883
13660 0.06191965192556381
13670 0.08272798359394073
13680 0.055271223187446594
13690 0.07315074652433395
13700 0.05336124449968338
13710 0.05462866649031639
13720 0.09713693708181381
13730 0.05527380853891373
13740 0.050422389060258865
13750 0.04856346547603607
13760 0.0655631497502327
13770 0.15639732778072357
13780 0.06900127232074738
13790 0.05817534029483795
13800 0.08109785616397858
13810 0.06052030622959137
13820 0.07597293704748154
13830 0.05984445661306381
13840 0.0953839123249054
13850 0.07893386483192444
13860 0.05958176404237747
13870 0.05440739914774895
13880 0.06347701698541641
13890 0.08713144809007645
13900 0.07990102469921112
13910 0.05705612897872925
13920 0.04948961362242699
13930 0.08158700913190842
13940 0.12105191498994827
13950 0.05855462700128555
13960 0.053128503262996674
13970 0.12205959111452103
13980 0.06504422426223755
13990 0.08980846405029297
14000 0.07315997034311295
len of cubelist:  20
Step:14000, Valid_Dice:0.003210957068349765
14010 0.1080026626586914
14020 0.07879868149757385
14030 0.07479476183652878
14040 0.06789237260818481
14050 0.07618910074234009
14060 0.11508926749229431
14070 0.048733003437519073
14080 0.05679341405630112
14090 0.07321673631668091
14100 0.0754840299487114
14110 0.0726090595126152
14120 0.07169938087463379
14130 0.08149063587188721
14140 0.0629102811217308
14150 0.060866717249155045
14160 0.05497493967413902
14170 0.1091511994600296
14180 0.09642627835273743
14190 0.05925820767879486
14200 0.0493609718978405
14210 0.06924164295196533
14220 0.07116356492042542
14230 0.06476800888776779
14240 0.06309231370687485
14250 0.0762796401977539
14260 0.05767032504081726
14270 0.06898678094148636
14280 0.07176636904478073
14290 0.07742646336555481
14300 0.0761173740029335
14310 0.06050954759120941
14320 0.08436083048582077
14330 0.0708591565489769
14340 0.07658929377794266
14350 0.05778626725077629
14360 0.06220169737935066
14370 0.04347064718604088
14380 0.080795057117939
14390 0.08022686839103699
14400 0.0657493993639946
14410 0.06030530855059624
14420 0.0442376472055912
14430 0.11381421238183975
14440 0.058179039508104324
14450 0.06799688935279846
14460 0.10865191370248795
14470 0.06168486177921295
14480 0.06955019384622574
14490 0.08895052224397659
14500 0.06425433605909348
len of cubelist:  20
Step:14500, Valid_Dice:0.008860569075849048
14510 0.0482756607234478
14520 0.08250853419303894
14530 0.06193237751722336
14540 0.08456763625144958
14550 0.09448004513978958
14560 0.10718484222888947
14570 0.09020079672336578
14580 0.055285364389419556
14590 0.07196760922670364
14600 0.11070986092090607
14610 0.10486755520105362
14620 0.050379399210214615
14630 0.08311711996793747
14640 0.07456175237894058
14650 0.09553883969783783
14660 0.05615224689245224
14670 0.08357801288366318
14680 0.054046422243118286
14690 0.07215927541255951
14700 0.06730255484580994
14710 0.09343002736568451
14720 0.10258930921554565
14730 0.09051811695098877
14740 0.08046980202198029
14750 0.06398776173591614
14760 0.058926671743392944
14770 0.06314790993928909
14780 0.07843969762325287
14790 0.045841678977012634
14800 0.0554836168885231
14810 0.22714297473430634
14820 0.05588286742568016
14830 0.06196439266204834
14840 0.05019357055425644
14850 0.08217441290616989
14860 0.06459522992372513
14870 0.07451629638671875
14880 0.06797260046005249
14890 0.07565727829933167
14900 0.05760253965854645
14910 0.07276079803705215
14920 0.08249997347593307
14930 0.09352270513772964
14940 0.07332760095596313
14950 0.11545734852552414
14960 0.06583653390407562
14970 0.0793548971414566
14980 0.05422618240118027
14990 0.06105087324976921
15000 0.06480475515127182
len of cubelist:  20
Step:15000, Valid_Dice:0.00029255241436963633
15010 0.06296645849943161
15020 0.16748061776161194
15030 0.058949872851371765
15040 0.0616358146071434
15050 0.06941866129636765
15060 0.09774690121412277
15070 0.054947007447481155
15080 0.07049929350614548
15090 0.07559438794851303
15100 0.06267382949590683
15110 0.12611594796180725
15120 0.11452177911996841
15130 0.14639754593372345
15140 0.0551198348402977
15150 0.08277454972267151
15160 0.0761633887887001
15170 0.06539362668991089
15180 0.038997117429971695
15190 0.08053891360759735
15200 0.07634298503398895
15210 0.1014050841331482
15220 0.07757781445980072
15230 0.060096368193626404
15240 0.060569677501916885
15250 0.05714177340269089
15260 0.1190931648015976
15270 0.07178665697574615
15280 0.06541735678911209
15290 0.053606580942869186
15300 0.079255111515522
15310 0.07793408632278442
15320 0.0727791115641594
15330 0.0685235857963562
15340 0.04531153663992882
15350 0.051156576722860336
15360 0.05677960067987442
15370 0.07227922976016998
15380 0.0437973216176033
15390 0.07366594672203064
15400 0.0584542416036129
15410 0.05350174009799957
15420 0.03594887629151344
15430 0.05398602411150932
15440 0.07805831730365753
15450 0.07020603120326996
15460 0.07119303941726685
15470 0.056123167276382446
15480 0.06530662626028061
15490 0.0644315704703331
15500 0.06338341534137726
len of cubelist:  20
Step:15500, Valid_Dice:0.0016174025148632761
15510 0.06811176240444183
15520 0.1099194586277008
15530 0.07698850333690643
15540 0.054721418768167496
15550 0.05446232482790947
15560 0.06756897270679474
15570 0.09631679952144623
15580 0.06819653511047363
15590 0.055972594767808914
15600 0.059060998260974884
15610 0.0623827688395977
15620 0.09026207029819489
15630 0.07004353404045105
15640 0.058810826390981674
15650 0.05949009582400322
15660 0.05751471593976021
15670 0.0987844467163086
15680 0.12503288686275482
15690 0.060414012521505356
15700 0.07810568809509277
15710 0.043596189469099045
15720 0.07855261117219925
15730 0.07578881829977036
15740 0.0676252469420433
15750 0.0602855458855629
15760 0.06216378137469292
15770 0.08463757485151291
15780 0.05589849874377251
15790 0.06038764491677284
15800 0.056847911328077316
15810 0.060040540993213654
15820 0.0705791562795639
15830 0.09669805318117142
15840 0.0689898431301117
15850 0.059971924871206284
15860 0.0681101530790329
15870 0.08744526654481888
15880 0.06438255310058594
15890 0.059723712503910065
15900 0.07298814505338669
15910 0.09776564687490463
15920 0.10346386581659317
15930 0.07039115577936172
15940 0.07215611636638641
15950 0.050987329334020615
15960 0.07859183847904205
15970 0.08016152679920197
15980 0.04030118137598038
15990 0.07336294651031494
16000 0.07078064978122711
len of cubelist:  20
Step:16000, Valid_Dice:0.0
16010 0.06661063432693481
16020 0.08319441974163055
16030 0.06150088459253311
16040 0.10403714329004288
16050 0.06091003492474556
16060 0.048417359590530396
16070 0.10046423226594925
16080 0.050640638917684555
16090 0.06359291076660156
16100 0.05606481432914734
16110 0.06595058739185333
16120 0.06436239182949066
16130 0.048669200390577316
16140 0.06328277289867401
16150 0.09699294716119766
16160 0.06946805864572525
16170 0.08038255572319031
16180 0.08589183539152145
16190 0.08238206803798676
16200 0.062036506831645966
16210 0.05375448614358902
16220 0.06993917375802994
16230 0.0642450600862503
16240 0.11524494737386703
16250 0.04667963087558746
16260 0.05675698071718216
16270 0.05360764265060425
16280 0.06299417465925217
16290 0.10567057132720947
16300 0.07633538544178009
16310 0.0773632600903511
16320 0.04557615891098976
16330 0.07126818597316742
16340 0.05964835360646248
16350 0.04457790032029152
16360 0.0632271096110344
16370 0.05629174783825874
16380 0.08402501046657562
16390 0.0764055997133255
16400 0.08527176827192307
16410 0.08068419992923737
16420 0.05580688640475273
16430 0.08150434494018555
16440 0.05429038032889366
16450 0.08083344995975494
16460 0.07754699885845184
16470 0.06391648203134537
16480 0.0586763434112072
16490 0.09476421773433685
16500 0.11270388215780258
len of cubelist:  20
Step:16500, Valid_Dice:0.002626591989801935
16510 0.060088157653808594
16520 0.05617725849151611
16530 0.07140988856554031
16540 0.08037926256656647
16550 0.06717889755964279
16560 0.06546502560377121
16570 0.08197620511054993
16580 0.06851223111152649
16590 0.07116354256868362
16600 0.09001176059246063
16610 0.06171245127916336
16620 0.08556485176086426
16630 0.053837474435567856
16640 0.060943566262722015
16650 0.10684804618358612
16660 0.056378282606601715
16670 0.047849491238594055
16680 0.09275451302528381
16690 0.16688454151153564
16700 0.07054916024208069
16710 0.044367678463459015
16720 0.05139372497797012
16730 0.06634918600320816
16740 0.05764438584446907
16750 0.05103529617190361
16760 0.07447712123394012
16770 0.07133875787258148
16780 0.08168777823448181
16790 0.0693904384970665
16800 0.062488995492458344
16810 0.06202489137649536
16820 0.05806892737746239
16830 0.05929796025156975
16840 0.051398277282714844
16850 0.06236958131194115
16860 0.08358648419380188
16870 0.12140908092260361
16880 0.05232923477888107
16890 0.06646139174699783
16900 0.07913362979888916
16910 0.09492867439985275
16920 0.0570860430598259
16930 0.07185380160808563
16940 0.05700311437249184
16950 0.10885889828205109
16960 0.07657807320356369
16970 0.06172236427664757
16980 0.07883328944444656
16990 0.06403493881225586
17000 0.08631038665771484
len of cubelist:  20
Step:17000, Valid_Dice:0.0019673336016598647
17010 0.06361417472362518
17020 0.1055355817079544
17030 0.06625360250473022
17040 0.055480968207120895
17050 0.07198051363229752
17060 0.16717177629470825
17070 0.06324528902769089
17080 0.07741525024175644
17090 0.057978883385658264
17100 0.06884538382291794
17110 0.06460749357938766
17120 0.16551584005355835
17130 0.07668396830558777
17140 0.07150803506374359
17150 0.05466118082404137
17160 0.07537714391946793
17170 0.07819165289402008
17180 0.061075609177351
17190 0.0677836462855339
17200 0.05542512238025665
17210 0.06366637349128723
17220 0.06241806596517563
17230 0.05925334617495537
17240 0.06457123160362244
17250 0.04741188511252403
17260 0.053558241575956345
17270 0.05876362323760986
17280 0.07990165054798126
17290 0.039724528789520264
17300 0.059230223298072815
17310 0.08805382996797562
17320 0.07854528725147247
17330 0.05942321941256523
17340 0.06975705921649933
17350 0.0816510021686554
17360 0.0674554780125618
17370 0.0800415500998497
17380 0.0651944950222969
17390 0.07934555411338806
17400 0.05562564730644226
17410 0.06193678453564644
17420 0.07001784443855286
17430 0.05008159950375557
17440 0.06024814397096634
17450 0.09394843876361847
17460 0.09519123286008835
17470 0.10412567108869553
17480 0.0748225674033165
17490 0.0914134681224823
17500 0.07186675816774368
len of cubelist:  20
Step:17500, Valid_Dice:0.019282037358576653
17510 0.08417485654354095
17520 0.062367118895053864
17530 0.043693624436855316
17540 0.0451362244784832
17550 0.07101529091596603
17560 0.05477961525321007
17570 0.05103334039449692
17580 0.08199237287044525
17590 0.058266643434762955
17600 0.08059224486351013
17610 0.0626240223646164
17620 0.06572220474481583
17630 0.08302276581525803
17640 0.06501710414886475
17650 0.06691564619541168
17660 0.0630858764052391
17670 0.06845913082361221
17680 0.0676584541797638
17690 0.07232891768217087
17700 0.06208403781056404
17710 0.06377805024385452
17720 0.04965965449810028
17730 0.06173792853951454
17740 0.08289986848831177
17750 0.06696382164955139
17760 0.05973132327198982
17770 0.07217875868082047
17780 0.07812443375587463
17790 0.04756550490856171
17800 0.08279621601104736
17810 0.04207475110888481
17820 0.03599274158477783
17830 0.05872441455721855
17840 0.044770851731300354
17850 0.05702511593699455
17860 0.05829480662941933
17870 0.045050688087940216
17880 0.06458280235528946
17890 0.07570748031139374
17900 0.05559014901518822
17910 0.0857323706150055
17920 0.11279788613319397
17930 0.23461435735225677
17940 0.07487845420837402
17950 0.05715389549732208
17960 0.05773640051484108
17970 0.0701611191034317
17980 0.06735148280858994
17990 0.05889328569173813
18000 0.0644230991601944
len of cubelist:  20
Step:18000, Valid_Dice:0.0016762621552179758
18010 0.07614107429981232
18020 0.06412486732006073
18030 0.07694055885076523
18040 0.06795373558998108
18050 0.06472885608673096
18060 0.07576810568571091
18070 0.06411926448345184
18080 0.06239601969718933
18090 0.06575064361095428
18100 0.07007909566164017
18110 0.05753149464726448
18120 0.04289200156927109
18130 0.052530694752931595
18140 0.08466146141290665
18150 0.06025577336549759
18160 0.055504344403743744
18170 0.10433799028396606
18180 0.07648412138223648
18190 0.05510067567229271
18200 0.07147518545389175
18210 0.1098504364490509
18220 0.06860232353210449
18230 0.05576900765299797
18240 0.07327952980995178
18250 0.09229221194982529
18260 0.07011000066995621
18270 0.0501527339220047
18280 0.06270734965801239
18290 0.0733150839805603
18300 0.07233281433582306
18310 0.06688188761472702
18320 0.06500262767076492
18330 0.07288484275341034
18340 0.06191879138350487
18350 0.057029761373996735
18360 0.06767547875642776
18370 0.05408409237861633
18380 0.06211032718420029
18390 0.068581722676754
18400 0.05179985240101814
18410 0.058513812720775604
18420 0.04960490018129349
18430 0.0637226477265358
18440 0.10552580654621124
18450 0.05908329039812088
18460 0.06373744457960129
18470 0.06291896104812622
18480 0.09663326293230057
18490 0.07091668248176575
18500 0.06053668260574341
len of cubelist:  20
Step:18500, Valid_Dice:0.015032685984077468
18510 0.051109518855810165
18520 0.05267442762851715
18530 0.06504727900028229
18540 0.08704082667827606
18550 0.06236286461353302
18560 0.04550027474761009
18570 0.0635409951210022
18580 0.05653758719563484
18590 0.0649840235710144
18600 0.047816984355449677
18610 0.0774800255894661
18620 0.10648518055677414
18630 0.06288837641477585
18640 0.0609842948615551
18650 0.07660174369812012
18660 0.0687786266207695
18670 0.08597954362630844
18680 0.0649041160941124
18690 0.12653009593486786
18700 0.06183290854096413
18710 0.06424778699874878
18720 0.0971648097038269
18730 0.05774468928575516
18740 0.05749921873211861
18750 0.05752555653452873
18760 0.07434549927711487
18770 0.06036841869354248
18780 0.051189497113227844
18790 0.05299520120024681
18800 0.09429344534873962
18810 0.0778832733631134
18820 0.06424462795257568
18830 0.05105290934443474
18840 0.044293470680713654
18850 0.06543639302253723
18860 0.04798225313425064
18870 0.059319328516721725
18880 0.0687580332159996
18890 0.0692143514752388
18900 0.056900061666965485
18910 0.05310286208987236
18920 0.05475886911153793
18930 0.05235937610268593
18940 0.04705235734581947
18950 0.05401552841067314
18960 0.09536980092525482
18970 0.053009044378995895
18980 0.06462881714105606
18990 0.03646080195903778
19000 0.06283330172300339
len of cubelist:  20
Step:19000, Valid_Dice:0.059776812169366825
19010 0.09457172453403473
19020 0.06746577471494675
19030 0.06345158815383911
19040 0.06834318488836288
19050 0.054351434111595154
19060 0.05076896771788597
19070 0.047322340309619904
19080 0.05895838141441345
19090 0.06452900171279907
19100 0.06780163943767548
19110 0.05572792887687683
19120 0.059580493718385696
19130 0.06210443004965782
19140 0.1023540124297142
19150 0.05815141648054123
19160 0.07436615228652954
19170 0.05888112261891365
19180 0.16580010950565338
19190 0.08533686399459839
19200 0.06885115057229996
19210 0.047268569469451904
19220 0.0606721006333828
19230 0.09715104848146439
19240 0.04742150008678436
19250 0.07741303741931915
19260 0.04965369775891304
19270 0.059063464403152466
19280 0.05489594116806984
19290 0.06349127739667892
19300 0.052970778197050095
19310 0.11843971908092499
19320 0.06470269709825516
19330 0.06304004788398743
19340 0.07582350820302963
19350 0.04870833083987236
19360 0.05384766310453415
19370 0.08024537563323975
19380 0.16060899198055267
19390 0.04929709434509277
19400 0.04400911182165146
19410 0.059958044439554214
19420 0.10919326543807983
19430 0.048547908663749695
19440 0.06969247758388519
19450 0.06542514264583588
19460 0.055268794298172
19470 0.06270880252122879
19480 0.040606383234262466
19490 0.06569600850343704
19500 0.06417540460824966
len of cubelist:  20
Step:19500, Valid_Dice:0.0747982691890398
19510 0.07394393533468246
19520 0.06460321694612503
19530 0.04499664157629013
19540 0.15340092778205872
19550 0.05977411940693855
19560 0.06423845142126083
19570 0.08107014745473862
19580 0.09409500658512115
19590 0.0567711666226387
19600 0.06626023352146149
19610 0.057206250727176666
19620 0.05597098544239998
19630 0.0755699947476387
19640 0.050833381712436676
19650 0.08960715681314468
19660 0.04853212833404541
19670 0.06092230975627899
19680 0.07296734303236008
19690 0.05972836911678314
19700 0.09716279059648514
19710 0.0754658579826355
19720 0.08121222257614136
19730 0.07877324521541595
19740 0.05813778191804886
19750 0.09532302618026733
19760 0.07356996089220047
19770 0.0706227645277977
19780 0.031389541923999786
19790 0.05858951434493065
19800 0.06222205236554146
19810 0.055358897894620895
19820 0.060934752225875854
19830 0.07034671306610107
19840 0.04043582081794739
19850 0.041432321071624756
19860 0.05867810174822807
19870 0.07001326978206635
19880 0.08271212130784988
19890 0.07270227372646332
19900 0.06044429913163185
19910 0.09935406595468521
19920 0.06549768149852753
19930 0.060337986797094345
19940 0.07547502219676971
19950 0.09159230440855026
19960 0.05860235169529915
19970 0.05298805609345436
19980 0.07929923385381699
19990 0.048170048743486404
20000 0.06715764105319977
len of cubelist:  20
Step:20000, Valid_Dice:0.001385415592956736
20010 0.04208029806613922
20020 0.06983304023742676
20030 0.07355489581823349
20040 0.05167616531252861
20050 0.08062101155519485
20060 0.05971969664096832
20070 0.04922884702682495
20080 0.05621732771396637
20090 0.07345698773860931
20100 0.062277618795633316
20110 0.05802546441555023
20120 0.07178185880184174
20130 0.07025385648012161
20140 0.06001432612538338
20150 0.08983346074819565
20160 0.048745762556791306
20170 0.060590241104364395
20180 0.08431176841259003
20190 0.0349871963262558
20200 0.07777556031942368
20210 0.04673842713236809
20220 0.08715537190437317
20230 0.09415288269519806
20240 0.05590422824025154
20250 0.09255296736955643
20260 0.059697505086660385
20270 0.07046214491128922
20280 0.08297407627105713
20290 0.055361486971378326
20300 0.11704599857330322
20310 0.07355546951293945
20320 0.0612010732293129
20330 0.07643609493970871
20340 0.0735340341925621
20350 0.056022193282842636
20360 0.06580517441034317
20370 0.08434168994426727
20380 0.05967137590050697
20390 0.08059889823198318
20400 0.06856893002986908
20410 0.0838194265961647
20420 0.06382504850625992
20430 0.05722181499004364
20440 0.07472474128007889
20450 0.07229410856962204
20460 0.08138731867074966
20470 0.13834695518016815
20480 0.07070110738277435
20490 0.0627288669347763
20500 0.062130507081747055
len of cubelist:  20
Step:20500, Valid_Dice:0.00032110405115726994
20510 0.06185591593384743
20520 0.08297194540500641
20530 0.060452260076999664
20540 0.08795225620269775
20550 0.057951267808675766
20560 0.09740124642848969
20570 0.08547955006361008
20580 0.0671168714761734
20590 0.03663951903581619
20600 0.11618421971797943
20610 0.08282589167356491
20620 0.04719574749469757
20630 0.04759753867983818
20640 0.05584804713726044
20650 0.104194775223732
20660 0.06668217480182648
20670 0.07183972746133804
20680 0.07198956608772278
20690 0.040141455829143524
20700 0.05080734193325043
20710 0.0674147978425026
20720 0.11151961982250214
20730 0.06124071031808853
20740 0.090020090341568
20750 0.07840713858604431
20760 0.1019558310508728
20770 0.05129937827587128
20780 0.06478755176067352
20790 0.06267855316400528
20800 0.08409988880157471
20810 0.08440660685300827
20820 0.06141373887658119
20830 0.08401701599359512
20840 0.05795823410153389
20850 0.07947248220443726
20860 0.06094268709421158
20870 0.05578453466296196
20880 0.05355114862322807
20890 0.061902258545160294
20900 0.07512326538562775
20910 0.06276009976863861
20920 0.07443544268608093
20930 0.061083752661943436
20940 0.06728558242321014
20950 0.08529020100831985
20960 0.08690764009952545
20970 0.05250798910856247
20980 0.06610020995140076
20990 0.06667425483465195
21000 0.05567879602313042
len of cubelist:  20
Step:21000, Valid_Dice:0.0003894331936779528
21010 0.047039326280355453
21020 0.08468503504991531
21030 0.046061668545007706
21040 0.08343775570392609
21050 0.0694015622138977
21060 0.0716349259018898
21070 0.05611250177025795
21080 0.07551728934049606
21090 0.07140561193227768
21100 0.10062721371650696
21110 0.06517530232667923
21120 0.04987874627113342
21130 0.05642300844192505
21140 0.0672619491815567
21150 0.05885104835033417
