----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 30001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet                          
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

10440 0.036571845412254333
10450 0.05723388120532036
10460 0.06527598947286606
10470 0.0496516115963459
10480 0.046829670667648315
10490 0.04254170134663582
10500 0.03186556696891785
len of cubelist:  20
Step:10500, Valid_Dice:0.8826612355816051
10510 0.04533602297306061
10520 0.04310666397213936
10530 0.06277942657470703
10540 0.048279013484716415
10550 0.05408409237861633
10560 0.05453455075621605
10570 0.06036590412259102
10580 0.058900829404592514
10590 0.04989684745669365
10600 0.0290074460208416
10610 0.0571429505944252
10620 0.05422890558838844
10630 0.0313945934176445
10640 0.0332394577562809
10650 0.052072279155254364
10660 0.06536171585321426
10670 0.047176964581012726
10680 0.04779863730072975
10690 0.04603201895952225
10700 0.050344180315732956
10710 0.03991241008043289
10720 0.039789680391550064
10730 0.05116620659828186
10740 0.045607514679431915
10750 0.05209137126803398
10760 0.04244329780340195
10770 0.058910828083753586
10780 0.07347013801336288
10790 0.07509159296751022
10800 0.050845928490161896
10810 0.04302078112959862
10820 0.046577099710702896
10830 0.05503908172249794
10840 0.04138462245464325
10850 0.049551140516996384
10860 0.0353386327624321
10870 0.05750744789838791
10880 0.04881711304187775
10890 0.04176386073231697
10900 0.05182614177465439
10910 0.040273625403642654
10920 0.0712067112326622
10930 0.05752655118703842
10940 0.056290607899427414
10950 0.05007224902510643
10960 0.05532005429267883
10970 0.06278420984745026
10980 0.045261286199092865
10990 0.06233308091759682
11000 0.03882506862282753
len of cubelist:  20
Step:11000, Valid_Dice:0.8780313719465545
11010 0.0600045882165432
11020 0.06747972965240479
11030 0.027543045580387115
11040 0.03392387181520462
11050 0.07559769600629807
11060 0.03470778092741966
11070 0.09463963657617569
11080 0.05613016337156296
11090 0.05129867047071457
11100 0.06482092291116714
11110 0.04383530467748642
11120 0.0715690329670906
11130 0.05971113219857216
11140 0.03977485001087189
11150 0.05040304362773895
11160 0.047142431139945984
11170 0.04519501328468323
11180 0.03328152745962143
11190 0.046927738934755325
11200 0.053211115300655365
11210 0.04395020753145218
11220 0.0441088005900383
11230 0.03996150940656662
11240 0.041347723454236984
11250 0.06287112087011337
11260 0.06821470707654953
11270 0.028698736801743507
11280 0.0675475001335144
11290 0.0481162928044796
11300 0.05148091912269592
11310 0.03901102393865585
11320 0.04250991344451904
11330 0.030515631660819054
11340 0.06789516657590866
11350 0.050146736204624176
11360 0.0604875311255455
11370 0.04829424247145653
11380 0.035783179104328156
11390 0.0397588312625885
11400 0.06040998548269272
11410 0.05698312819004059
11420 0.04649205505847931
11430 0.042163677513599396
11440 0.03556547313928604
11450 0.04852764308452606
11460 0.031872715801000595
11470 0.04161939397454262
11480 0.047281354665756226
11490 0.041340190917253494
11500 0.04267831891775131
len of cubelist:  20
Step:11500, Valid_Dice:0.8839509671319785
11510 0.046206410974264145
11520 0.05072137340903282
11530 0.050794102251529694
11540 0.07615996897220612
11550 0.04510605335235596
11560 0.05842026323080063
11570 0.05033811554312706
11580 0.046263694763183594
11590 0.05503483861684799
11600 0.0442444384098053
11610 0.06366291642189026
11620 0.035273343324661255
11630 0.04756025969982147
11640 0.057479918003082275
11650 0.04646557569503784
11660 0.041358526796102524
11670 0.05802622810006142
11680 0.04437607526779175
11690 0.058959972113370895
11700 0.034057505428791046
11710 0.07857067883014679
11720 0.05602779611945152
11730 0.027890902012586594
11740 0.055046629160642624
11750 0.037286385893821716
11760 0.039728883653879166
11770 0.05782239884138107
11780 0.0333651527762413
11790 0.04525453969836235
11800 0.05013780668377876
11810 0.03249102458357811
11820 0.04678109288215637
11830 0.051745813339948654
11840 0.0535193607211113
11850 0.05185224488377571
11860 0.06176440417766571
11870 0.05768434330821037
11880 0.05697529390454292
11890 0.05391737073659897
11900 0.03695293888449669
11910 0.049406975507736206
11920 0.04724705219268799
11930 0.047068361192941666
11940 0.0508909747004509
11950 0.038573380559682846
11960 0.044254887849092484
11970 0.047586169093847275
11980 0.04384833201766014
11990 0.04853568598628044
12000 0.0695333480834961
len of cubelist:  20
Step:12000, Valid_Dice:0.8829783586475394
12010 0.04238424450159073
12020 0.0502498559653759
12030 0.05467468127608299
12040 0.03528676554560661
12050 0.047329131513834
12060 0.05003703013062477
12070 0.04974696412682533
12080 0.051676586270332336
12090 0.06404521316289902
12100 0.05155188590288162
12110 0.07631774991750717
12120 0.04565912112593651
12130 0.07052486389875412
12140 0.05470050126314163
12150 0.024727603420615196
12160 0.04397345334291458
12170 0.04832258075475693
12180 0.04633544012904167
12190 0.054112620651721954
12200 0.0698927640914917
12210 0.060772381722927094
12220 0.03971472010016441
12230 0.03942383453249931
12240 0.054979655891656876
12250 0.04281887412071228
12260 0.051303815096616745
12270 0.10253934562206268
12280 0.08228333294391632
12290 0.03597646951675415
12300 0.0433586984872818
12310 0.03489432856440544
12320 0.05240502953529358
12330 0.05753272771835327
12340 0.06368732452392578
12350 0.06352350860834122
12360 0.04486598074436188
12370 0.05180925130844116
12380 0.05383322760462761
12390 0.041344109922647476
12400 0.0517127700150013
12410 0.0380411259829998
12420 0.0523371584713459
12430 0.04754878580570221
12440 0.06508057564496994
12450 0.035079870373010635
12460 0.041628845036029816
12470 0.050136830657720566
12480 0.049019042402505875
12490 0.04166284203529358
12500 0.04402277246117592
len of cubelist:  20
Step:12500, Valid_Dice:0.8762130803537511
12510 0.06571187824010849
12520 0.07623481750488281
12530 0.06455644220113754
12540 0.03758048266172409
12550 0.05305156111717224
12560 0.047030847519636154
12570 0.04375547915697098
12580 0.056980982422828674
12590 0.04510855674743652
12600 0.06432972848415375
12610 0.04233536869287491
12620 0.05315196514129639
12630 0.07888281345367432
12640 0.036740176379680634
12650 0.05184177681803703
12660 0.05803067609667778
12670 0.0490456260740757
12680 0.05057847872376442
12690 0.05151199921965599
12700 0.05419481173157692
12710 0.037790678441524506
12720 0.0445229671895504
12730 0.0404641330242157
12740 0.06373056769371033
12750 0.04303212836384773
12760 0.05213706195354462
12770 0.028592173010110855
12780 0.04567602649331093
12790 0.0873042568564415
12800 0.041900768876075745
12810 0.06138274073600769
12820 0.05863533914089203
12830 0.04584796726703644
12840 0.039396800100803375
12850 0.05055433511734009
12860 0.03848135098814964
12870 0.03349430114030838
12880 0.041002366691827774
12890 0.04614169895648956
12900 0.03988668695092201
12910 0.08379784971475601
12920 0.06427135318517685
12930 0.06596924364566803
12940 0.05410044640302658
12950 0.04317111149430275
12960 0.07546856999397278
12970 0.039990801364183426
12980 0.05724199116230011
12990 0.049271222203969955
13000 0.05460858717560768
len of cubelist:  20
Step:13000, Valid_Dice:0.8803390794124486
13010 0.03864365816116333
13020 0.04046768695116043
13030 0.09372226893901825
13040 0.05467601493000984
13050 0.10097987949848175
13060 0.04832056537270546
13070 0.05258907377719879
13080 0.05697765573859215
13090 0.06117447465658188
13100 0.06545180827379227
13110 0.04908353462815285
13120 0.05802714079618454
13130 0.03259943425655365
13140 0.035622723400592804
13150 0.039439667016267776
13160 0.047091010957956314
13170 0.04541538655757904
13180 0.03662024065852165
13190 0.04889310151338577
13200 0.03989095240831375
13210 0.057210881263017654
13220 0.0454673208296299
13230 0.03988449648022652
13240 0.049249209463596344
13250 0.0709385797381401
13260 0.05494959279894829
13270 0.04807288199663162
13280 0.06677649915218353
13290 0.055315662175416946
13300 0.04042622819542885
13310 0.0965886265039444
13320 0.035377223044633865
13330 0.040697477757930756
13340 0.05109540745615959
13350 0.0634397491812706
13360 0.03442047908902168
13370 0.05580902844667435
13380 0.04727274924516678
13390 0.0447097048163414
13400 0.04635169729590416
13410 0.03338835388422012
13420 0.055366430431604385
13430 0.031408123672008514
13440 0.04906477779150009
13450 0.047954123467206955
13460 0.04902995377779007
13470 0.04677881300449371
13480 0.057467687875032425
13490 0.05399731546640396
13500 0.06410985440015793
len of cubelist:  20
Step:13500, Valid_Dice:0.8798778381329916
13510 0.03823520243167877
13520 0.05273857340216637
13530 0.024453232064843178
13540 0.049034833908081055
13550 0.07851921021938324
13560 0.04826803132891655
13570 0.029605988413095474
13580 0.0730409026145935
13590 0.0452689528465271
13600 0.03716115653514862
13610 0.044899675995111465
13620 0.035461027175188065
13630 0.060300908982753754
13640 0.0346781387925148
13650 0.04876064881682396
13660 0.0565609484910965
13670 0.03867456689476967
13680 0.04261920973658562
13690 0.07582759857177734
13700 0.045646362006664276
13710 0.04270850494503975
13720 0.04372744634747505
13730 0.04831844940781593
13740 0.04248503968119621
13750 0.05143100768327713
13760 0.05117494985461235
13770 0.04153912514448166
13780 0.04953029379248619
13790 0.03588559478521347
13800 0.06191936135292053
13810 0.03819292038679123
13820 0.04048413038253784
13830 0.045846737921237946
13840 0.046694785356521606
13850 0.0489644892513752
13860 0.03810020908713341
13870 0.05152209475636482
13880 0.06345757097005844
13890 0.03843402862548828
13900 0.05355352908372879
13910 0.05144873633980751
13920 0.039829596877098083
13930 0.04353060945868492
13940 0.056717101484537125
13950 0.038153618574142456
13960 0.05201533064246178
13970 0.0725884884595871
13980 0.0385248102247715
13990 0.058440856635570526
14000 0.04733720421791077
len of cubelist:  20
Step:14000, Valid_Dice:0.8673497452560601
14010 0.0644572526216507
14020 0.047722477465867996
14030 0.039286863058805466
14040 0.0440121628344059
14050 0.03846829757094383
14060 0.044909246265888214
14070 0.05566491559147835
14080 0.05724729597568512
14090 0.05356317013502121
14100 0.045192088931798935
14110 0.03214360028505325
14120 0.047207240015268326
14130 0.03904583305120468
14140 0.12290581315755844
14150 0.037848375737667084
14160 0.06381256133317947
14170 0.052308935672044754
14180 0.050451360642910004
14190 0.048021234571933746
14200 0.0525166392326355
14210 0.044615738093853
14220 0.052612852305173874
14230 0.06607437878847122
14240 0.03673895448446274
14250 0.04155677929520607
14260 0.04992666095495224
14270 0.077126145362854
14280 0.05573420971632004
14290 0.058764781802892685
14300 0.03114614635705948
14310 0.0498606339097023
14320 0.023891128599643707
14330 0.04812251403927803
14340 0.05913526564836502
14350 0.057715076953172684
14360 0.04142773896455765
14370 0.04040523245930672
14380 0.04163962975144386
14390 0.03840593993663788
14400 0.04268826171755791
14410 0.034216783940792084
14420 0.03484589233994484
14430 0.047832947224378586
14440 0.03914764150977135
14450 0.05074946954846382
14460 0.0332154706120491
14470 0.04004397615790367
14480 0.06297911703586578
14490 0.05845984071493149
14500 0.047515228390693665
len of cubelist:  20
Step:14500, Valid_Dice:0.8852261857431788
14510 0.049444157630205154
14520 0.05204420164227486
14530 0.08079257607460022
14540 0.04743625968694687
14550 0.05036866292357445
14560 0.049023497849702835
14570 0.052205078303813934
14580 0.04845770448446274
14590 0.04732325300574303
14600 0.05403811112046242
14610 0.03341858834028244
14620 0.045119185000658035
14630 0.06332675367593765
14640 0.045460183173418045
14650 0.09952006489038467
14660 0.05713654309511185
14670 0.036252617835998535
14680 0.07327050715684891
14690 0.047225043177604675
14700 0.0681317150592804
14710 0.05588521063327789
14720 0.04872966930270195
14730 0.02791452594101429
14740 0.04774856939911842
14750 0.031014300882816315
14760 0.061395689845085144
14770 0.05122314393520355
14780 0.07272721081972122
14790 0.04230023920536041
14800 0.04681047424674034
14810 0.035016197711229324
14820 0.052537720650434494
14830 0.04695594683289528
14840 0.035653386265039444
14850 0.04401378333568573
14860 0.0534406378865242
14870 0.05198901891708374
14880 0.053625915199518204
14890 0.05709705129265785
14900 0.04225068911910057
14910 0.04147230088710785
14920 0.043574657291173935
14930 0.056225597858428955
14940 0.11262021213769913
14950 0.04519641026854515
14960 0.05067875236272812
14970 0.078467957675457
14980 0.05190877616405487
14990 0.030480990186333656
15000 0.059726908802986145
len of cubelist:  20
Step:15000, Valid_Dice:0.8852101714827191
15010 0.04410646855831146
15020 0.05949730798602104
15030 0.0479336641728878
15040 0.06869775801897049
15050 0.04996920004487038
15060 0.042665548622608185
15070 0.042216308414936066
15080 0.04683643952012062
15090 0.05327169969677925
15100 0.046658795326948166
15110 0.04536360502243042
15120 0.04831907898187637
15130 0.04184102639555931
15140 0.03139423951506615
15150 0.0382554829120636
15160 0.05590534582734108
15170 0.04039286449551582
15180 0.0430571585893631
15190 0.04609367623925209
15200 0.042842209339141846
15210 0.04119187965989113
15220 0.059779200702905655
15230 0.06372598558664322
15240 0.0501762330532074
15250 0.06947404891252518
15260 0.04699978604912758
15270 0.048630405217409134
15280 0.04217112064361572
15290 0.05196351185441017
15300 0.04752446338534355
15310 0.04469272494316101
15320 0.054260436445474625
15330 0.04942421242594719
15340 0.05007544532418251
15350 0.039277512580156326
15360 0.04462509974837303
15370 0.046279773116111755
15380 0.04585928097367287
15390 0.04922888055443764
15400 0.039136238396167755
15410 0.04505220428109169
15420 0.05503808706998825
15430 0.04140568897128105
15440 0.045650165528059006
15450 0.06102821230888367
15460 0.05793913081288338
15470 0.05564422160387039
15480 0.04733869805932045
15490 0.03615003451704979
15500 0.04849822446703911
len of cubelist:  20
Step:15500, Valid_Dice:0.884202737207262
15510 0.03184640035033226
15520 0.04915117099881172
15530 0.03687601909041405
15540 0.03968055918812752
15550 0.04990721493959427
15560 0.05431365966796875
15570 0.050281424075365067
15580 0.06372765451669693
15590 0.03584384545683861
15600 0.039523087441921234
15610 0.04656160995364189
15620 0.0468139722943306
15630 0.06360118091106415
15640 0.03711751103401184
15650 0.041187215596437454
15660 0.055721864104270935
15670 0.04093332961201668
15680 0.04392107203602791
15690 0.037348948419094086
15700 0.05085271596908569
15710 0.03295883908867836
15720 0.039712172001600266
15730 0.03753313422203064
15740 0.03676382452249527
15750 0.042315129190683365
15760 0.06572259217500687
15770 0.054940301924943924
15780 0.04669284448027611
15790 0.05605771392583847
15800 0.050139036029577255
15810 0.04229799658060074
15820 0.040696632117033005
15830 0.04211624711751938
15840 0.04252435266971588
15850 0.04801202192902565
15860 0.045590486377477646
15870 0.06612953543663025
15880 0.051883623003959656
15890 0.04038914293050766
15900 0.05075381323695183
15910 0.03764014691114426
15920 0.040986187756061554
15930 0.043377675116062164
15940 0.03678110986948013
15950 0.04046553000807762
15960 0.06029625982046127
15970 0.06555602699518204
15980 0.027348801493644714
15990 0.041076838970184326
16000 0.05048123747110367
len of cubelist:  20
Step:16000, Valid_Dice:0.8814855776339299
16010 0.03714849427342415
16020 0.05340348556637764
16030 0.06334920972585678
16040 0.057845428586006165
16050 0.029157720506191254
16060 0.05741065740585327
16070 0.040298402309417725
16080 0.05106924846768379
16090 0.04780977964401245
16100 0.043146781623363495
16110 0.04244733974337578
16120 0.06503608822822571
16130 0.04738057032227516
16140 0.043858032673597336
16150 0.04853973537683487
16160 0.055955834686756134
16170 0.06040562689304352
16180 0.03885312378406525
16190 0.05127190053462982
16200 0.06409333646297455
16210 0.05244291201233864
16220 0.04551507905125618
16230 0.02998809516429901
16240 0.03517415374517441
16250 0.06301534175872803
16260 0.0671265497803688
16270 0.037366319447755814
16280 0.034128010272979736
16290 0.048293616622686386
16300 0.03818642348051071
16310 0.049508146941661835
16320 0.052720386534929276
16330 0.03029218688607216
16340 0.06953469663858414
16350 0.04841044172644615
16360 0.07150287181138992
16370 0.037323806434869766
16380 0.049236103892326355
16390 0.040481310337781906
16400 0.05000816658139229
16410 0.042816076427698135
16420 0.03193453326821327
16430 0.042909443378448486
16440 0.04656437784433365
16450 0.047838594764471054
16460 0.06969568133354187
16470 0.040404465049505234
16480 0.044712603092193604
16490 0.06268902868032455
16500 0.0399710014462471
len of cubelist:  20
Step:16500, Valid_Dice:0.8799769157830877
16510 0.04450969025492668
16520 0.021263565868139267
16530 0.049415260553359985
16540 0.06091458722949028
16550 0.0389702133834362
16560 0.05522841960191727
16570 0.05063574016094208
16580 0.03952321782708168
16590 0.05255255848169327
16600 0.05637997388839722
16610 0.06904449313879013
16620 0.04100390896201134
16630 0.058130308985710144
16640 0.06250639259815216
16650 0.05675077065825462
16660 0.05865534022450447
16670 0.05649915710091591
16680 0.04424174129962921
16690 0.05146973952651024
16700 0.046562209725379944
16710 0.046052370220422745
16720 0.04362191632390022
16730 0.07613975554704666
16740 0.0527060367166996
16750 0.06267515569925308
16760 0.04153483733534813
16770 0.036152612417936325
16780 0.03735104203224182
16790 0.028441326692700386
16800 0.05785718932747841
16810 0.06029719114303589
16820 0.02733813412487507
16830 0.04150687903165817
16840 0.05798231065273285
16850 0.04618530347943306
16860 0.038436662405729294
16870 0.04676724225282669
16880 0.040398091077804565
16890 0.04529301077127457
16900 0.07482580840587616
16910 0.041744258254766464
16920 0.041408173739910126
16930 0.0546259768307209
16940 0.0379047654569149
16950 0.01856532320380211
16960 0.047571782022714615
16970 0.041880931705236435
16980 0.049845002591609955
16990 0.04141390696167946
17000 0.03882640227675438
len of cubelist:  20
Step:17000, Valid_Dice:0.8839323799641953
17010 0.07810788601636887
17020 0.031605225056409836
17030 0.0546037033200264
17040 0.07908479124307632
17050 0.043010685592889786
17060 0.04797372221946716
17070 0.03774425759911537
17080 0.04973646253347397
17090 0.048713747411966324
17100 0.037341583520174026
17110 0.05807094648480415
17120 0.06113429740071297
17130 0.11299670487642288
17140 0.051839929074048996
17150 0.06426801532506943
17160 0.04601603001356125
17170 0.029929980635643005
17180 0.04261971637606621
17190 0.041081853210926056
17200 0.04159447178244591
17210 0.06075906381011009
17220 0.03957205265760422
17230 0.040294792503118515
17240 0.047602951526641846
17250 0.024167679250240326
17260 0.030839992687106133
17270 0.052071765065193176
17280 0.035839349031448364
17290 0.1004779264330864
17300 0.05787014588713646
17310 0.05130784958600998
17320 0.03294974938035011
17330 0.047990161925554276
17340 0.037591081112623215
17350 0.06277481466531754
17360 0.05518116429448128
17370 0.10331645607948303
17380 0.03549885377287865
17390 0.039341218769550323
17400 0.05769273638725281
17410 0.0404990129172802
17420 0.04908984899520874
17430 0.04179605469107628
17440 0.05310233682394028
17450 0.04586608707904816
17460 0.04712412878870964
17470 0.05332956463098526
17480 0.060509875416755676
17490 0.06444660574197769
17500 0.05349872261285782
len of cubelist:  20
Step:17500, Valid_Dice:0.8876411842325211
17510 0.04730915650725365
17520 0.03987215459346771
17530 0.08417433500289917
17540 0.04742780700325966
17550 0.05985713005065918
17560 0.035874854773283005
17570 0.05930010974407196
17580 0.041364409029483795
17590 0.05633296072483063
17600 0.04094097763299942
17610 0.04150104895234108
17620 0.03140364959836006
17630 0.045960307121276855
17640 0.0659017488360405
17650 0.03755796700716019
17660 0.03740508481860161
17670 0.04456959292292595
17680 0.060240138322114944
17690 0.05241392180323601
17700 0.031523026525974274
17710 0.034568849951028824
17720 0.03358850255608559
17730 0.05329858511686325
17740 0.047286372631788254
17750 0.04477803781628609
17760 0.05033711716532707
17770 0.03973259776830673
17780 0.036885619163513184
17790 0.04310774430632591
17800 0.038491278886795044
17810 0.048305999487638474
17820 0.053812816739082336
17830 0.03581959381699562
17840 0.034074049443006516
17850 0.04657118394970894
17860 0.03627310320734978
17870 0.04607542231678963
17880 0.052852775901556015
17890 0.05415375903248787
17900 0.05088421702384949
17910 0.03940402343869209
17920 0.043757978826761246
17930 0.069041907787323
17940 0.045391716063022614
17950 0.028368066996335983
17960 0.06520462781190872
17970 0.04479449987411499
17980 0.05718063935637474
17990 0.041543200612068176
18000 0.04422635957598686
len of cubelist:  20
Step:18000, Valid_Dice:0.8840794216755228
18010 0.046637363731861115
18020 0.036054033786058426
18030 0.10083457827568054
18040 0.05022655054926872
18050 0.03652428835630417
18060 0.08009850978851318
18070 0.04260189086198807
18080 0.042279839515686035
18090 0.04985007271170616
18100 0.050935398787260056
18110 0.021557364612817764
18120 0.0358845517039299
18130 0.03865038976073265
18140 0.047405537217855453
18150 0.040259379893541336
18160 0.05278089642524719
18170 0.06620439141988754
18180 0.06566859781742096
18190 0.03823061287403107
18200 0.0680096447467804
18210 0.08999666571617126
18220 0.03609451279044151
18230 0.051192764192819595
18240 0.058052320033311844
18250 0.048862606287002563
18260 0.041249945759773254
18270 0.036218516528606415
18280 0.032910026609897614
18290 0.05339774116873741
18300 0.043153777718544006
18310 0.05380675196647644
18320 0.051223937422037125
18330 0.0478096604347229
18340 0.03597011789679527
18350 0.0383722260594368
18360 0.04667001962661743
18370 0.034718919545412064
18380 0.060785166919231415
18390 0.05963049456477165
18400 0.04395994171500206
18410 0.05382926017045975
18420 0.041750963777303696
18430 0.049162738025188446
18440 0.044942088425159454
18450 0.027863074094057083
18460 0.03395307436585426
18470 0.03910890966653824
18480 0.03673335909843445
18490 0.035802680999040604
18500 0.044296618551015854
len of cubelist:  20
Step:18500, Valid_Dice:0.8847019150670855
18510 0.04111495241522789
18520 0.037728991359472275
18530 0.03908640518784523
18540 0.0557226687669754
18550 0.040414296090602875
18560 0.0456664003431797
18570 0.02830190397799015
18580 0.047283366322517395
18590 0.04685739800333977
18600 0.04833601787686348
18610 0.045295752584934235
18620 0.045323438942432404
18630 0.05150756984949112
18640 0.049014437943696976
18650 0.03619571030139923
18660 0.03414808213710785
18670 0.04624650999903679
18680 0.04300844296813011
18690 0.0522078201174736
18700 0.04319100081920624
18710 0.062930628657341
18720 0.04230065271258354
18730 0.032104991376399994
18740 0.04846184328198433
18750 0.042790159583091736
18760 0.039846599102020264
18770 0.04135292395949364
18780 0.05278471112251282
18790 0.04125158116221428
18800 0.046065568923950195
18810 0.03849204629659653
18820 0.055930137634277344
18830 0.049099165946245193
18840 0.029942668974399567
18850 0.06672663241624832
18860 0.055060673505067825
18870 0.05107026919722557
18880 0.0528293214738369
18890 0.045767705887556076
18900 0.04392686113715172
18910 0.0445382222533226
18920 0.04593654349446297
18930 0.043405067175626755
18940 0.053933680057525635
18950 0.030817653983831406
18960 0.0733477920293808
18970 0.07932133972644806
18980 0.03693027421832085
18990 0.03943730518221855
19000 0.05134034901857376
len of cubelist:  20
Step:19000, Valid_Dice:0.8817291562576862
19010 0.0513552725315094
19020 0.055388450622558594
19030 0.04861094802618027
19040 0.026941902935504913
19050 0.04020337387919426
19060 0.03850322589278221
19070 0.04393317922949791
19080 0.03194090723991394
19090 0.051582276821136475
19100 0.03090464510023594
19110 0.03967824950814247
19120 0.043559033423662186
19130 0.0608396902680397
19140 0.05280230566859245
19150 0.04471455514431
19160 0.039739105850458145
19170 0.05658159777522087
19180 0.04204966500401497
19190 0.04457384720444679
19200 0.05005757510662079
19210 0.03998696058988571
19220 0.0749458596110344
19230 0.04923444986343384
19240 0.02434435486793518
19250 0.04564375430345535
19260 0.04751702770590782
19270 0.04170197620987892
19280 0.04923251271247864
19290 0.044946618378162384
19300 0.034442346543073654
19310 0.044877927750349045
19320 0.04814007505774498
19330 0.060707513242959976
19340 0.056159790605306625
19350 0.039385754615068436
19360 0.04799683019518852
19370 0.028470400720834732
19380 0.05075351521372795
19390 0.06531520932912827
19400 0.0414373017847538
19410 0.05250941216945648
19420 0.04882952943444252
19430 0.04751920327544212
19440 0.05432681366801262
19450 0.05803601071238518
19460 0.06452566385269165
19470 0.03629312664270401
19480 0.04231107234954834
19490 0.050798188894987106
19500 0.04606882482767105
len of cubelist:  20
Step:19500, Valid_Dice:0.8861088028506808
19510 0.03937002643942833
19520 0.03472136706113815
19530 0.04458038508892059
19540 0.04555876925587654
19550 0.035627659410238266
19560 0.034689366817474365
19570 0.04236222058534622
19580 0.06263822317123413
19590 0.033707231283187866
19600 0.037294600158929825
19610 0.02921503596007824
19620 0.07139338552951813
19630 0.07425156235694885
19640 0.053222913295030594
19650 0.052215129137039185
19660 0.05422903969883919
19670 0.053618159145116806
19680 0.06536546349525452
19690 0.04321548715233803
19700 0.03784864395856857
19710 0.051878541707992554
19720 0.06506206095218658
19730 0.05936461314558983
19740 0.037660859525203705
19750 0.05565101280808449
19760 0.055447377264499664
19770 0.04929778352379799
19780 0.04128319025039673
19790 0.07690907269716263
19800 0.04026959091424942
19810 0.04194129630923271
19820 0.037329528480768204
19830 0.052286189049482346
19840 0.046470098197460175
19850 0.03971647471189499
19860 0.05571281909942627
19870 0.04982740432024002
19880 0.025776373222470284
19890 0.05080018565058708
19900 0.04724286496639252
19910 0.03575257584452629
19920 0.04596159979701042
19930 0.06314978003501892
19940 0.03180777654051781
19950 0.05771294981241226
19960 0.07138241082429886
19970 0.04315732419490814
19980 0.0409812293946743
19990 0.06773405522108078
20000 0.05668250843882561
len of cubelist:  20
Step:20000, Valid_Dice:0.8875558564421041
20010 0.04354157671332359
20020 0.04317277669906616
20030 0.0446840338408947
20040 0.052428606897592545
20050 0.04152930527925491
20060 0.04286056011915207
20070 0.045705169439315796
20080 0.03645339235663414
20090 0.04035848379135132
20100 0.040149036794900894
20110 0.041626349091529846
20120 0.03656597435474396
20130 0.04698072001338005
20140 0.040609318763017654
20150 0.04235474392771721
20160 0.04967036098241806
20170 0.049090683460235596
20180 0.047942519187927246
20190 0.03598421812057495
20200 0.0472262017428875
20210 0.049153588712215424
20220 0.056355781853199005
20230 0.046928368508815765
20240 0.0477437898516655
20250 0.046160608530044556
20260 0.03254510462284088
20270 0.03400203958153725
20280 0.06412103027105331
20290 0.04503394663333893
20300 0.046273961663246155
20310 0.049986112862825394
20320 0.04201579838991165
20330 0.047932218760252
20340 0.07262550294399261
20350 0.039318058639764786
20360 0.04578946530818939
20370 0.046095263212919235
20380 0.0640067607164383
20390 0.04785335436463356
20400 0.04540381208062172
20410 0.04347285255789757
20420 0.034013744443655014
20430 0.05542546883225441
20440 0.04813436046242714
20450 0.07277020812034607
20460 0.04475601762533188
20470 0.04282769560813904
20480 0.05002252012491226
20490 0.03951660171151161
20500 0.03370669484138489
len of cubelist:  20
Step:20500, Valid_Dice:0.8870764201200128
20510 0.05385373532772064
20520 0.0735064446926117
20530 0.035420164465904236
20540 0.052833251655101776
20550 0.03744380921125412
20560 0.04966999962925911
20570 0.05224468559026718
20580 0.04629336670041084
20590 0.05522747337818146
20600 0.06275975704193115
20610 0.0748617947101593
20620 0.04344881698489189
20630 0.029321933165192604
20640 0.041838422417640686
20650 0.05365351587533951
20660 0.03187995404005051
20670 0.05469169840216637
20680 0.03678685799241066
20690 0.05187958478927612
20700 0.06254321336746216
20710 0.030434295535087585
20720 0.06093784049153328
20730 0.06897778064012527
20740 0.036089420318603516
20750 0.0413224883377552
20760 0.04619098827242851
20770 0.051233164966106415
20780 0.05421825498342514
20790 0.03492393344640732
20800 0.043243054300546646
20810 0.03407031297683716
20820 0.0738874301314354
20830 0.04688253626227379
20840 0.028955582529306412
20850 0.051110655069351196
20860 0.040822308510541916
20870 0.06891708076000214
20880 0.06629576534032822
20890 0.039726294577121735
20900 0.04081497713923454
20910 0.05569407343864441
20920 0.04656922444701195
20930 0.03963508829474449
20940 0.03944934532046318
20950 0.062323588877916336
20960 0.05198889225721359
20970 0.048403918743133545
20980 0.05131315439939499
20990 0.03534867614507675
21000 0.0567295178771019
len of cubelist:  20
Step:21000, Valid_Dice:0.886772856017472
21010 0.03827762231230736
21020 0.058711517602205276
21030 0.05109588801860809
21040 0.042864326387643814
21050 0.05590210109949112
21060 0.05810859426856041
21070 0.053276050835847855
21080 0.04810186102986336
21090 0.050226807594299316
21100 0.05399777367711067
21110 0.061830323189496994
21120 0.033406276255846024
21130 0.047553449869155884
21140 0.048169489949941635
