----------------- Options ---------------
10780 0.0836653783917427
10790 0.13039645552635193
10800 0.0976010337471962
10810 0.05296241492033005
10820 0.07226597517728806
10830 0.05214928090572357
10840 0.0649411529302597
10850 0.06558646261692047
10860 0.0758894756436348
10870 0.045287810266017914
10880 0.05523085966706276
10890 0.08361177891492844
10900 0.05707770958542824
10910 0.09963977336883545
10920 0.07929383218288422
10930 0.08469732105731964
10940 0.12028946727514267
10950 0.09489092230796814
10960 0.08802444487810135
10970 0.06282663345336914
10980 0.10459140688180923
10990 0.06370797008275986
11000 0.06370963156223297
len of cubelist:  20
Step:11000, Valid_Dice:0.8296595804402649
11010 0.06452520191669464
11020 0.09312719851732254
11030 0.04765588790178299
11040 0.05151871219277382
11050 0.07103590667247772
11060 0.08334224671125412
11070 0.06359763443470001
11080 0.11672529578208923
11090 0.07483460754156113
11100 0.07804171741008759
11110 0.05022500455379486
11120 0.05962064117193222
11130 0.06676552444696426
11140 0.07202834635972977
11150 0.07280875742435455
11160 0.05088029429316521
11170 0.06744583696126938
11180 0.050278715789318085
11190 0.13182416558265686
11200 0.04998435080051422
11210 0.11803554743528366
11220 0.050899967551231384
11230 0.07830163836479187
11240 0.09536756575107574
11250 0.13924850523471832
11260 0.05899607017636299
11270 0.06078435853123665
11280 0.0581999272108078
11290 0.07307443767786026
11300 0.09825406223535538
11310 0.09205489605665207
11320 0.06011033430695534
11330 0.08946996927261353
11340 0.0603095106780529
11350 0.06442421674728394
11360 0.0777222290635109
11370 0.060542937368154526
11380 0.0767400711774826
11390 0.059647802263498306
11400 0.06187763810157776
11410 0.06744933873414993
11420 0.07544272392988205
11430 0.08068063110113144
11440 0.06831944733858109
11450 0.06054774671792984
11460 0.05444798618555069
11470 0.08530189841985703
11480 0.0600329153239727
11490 0.054306402802467346
11500 0.06793006509542465
len of cubelist:  20
Step:11500, Valid_Dice:0.8303430407812927
11510 0.0797676146030426
11520 0.0834067165851593
11530 0.12071424722671509
11540 0.06468802690505981
11550 0.0844646617770195
11560 0.07179621607065201
11570 0.04849780723452568
11580 0.09349989891052246
11590 0.05897405371069908
11600 0.05264485999941826
11610 0.069367416203022
11620 0.05879654362797737
11630 0.0815793126821518
11640 0.08869445323944092
11650 0.07637742906808853
11660 0.052308812737464905
11670 0.09615074098110199
11680 0.055478014051914215
11690 0.06701071560382843
11700 0.101985402405262
11710 0.07625346630811691
11720 0.054148681461811066
11730 0.05587280914187431
11740 0.05387731269001961
11750 0.04357224702835083
11760 0.0892261490225792
11770 0.05423394590616226
11780 0.05162742733955383
11790 0.054215747863054276
11800 0.06143616884946823
11810 0.05518217757344246
11820 0.06356791406869888
11830 0.0733383446931839
11840 0.08209917694330215
11850 0.054629791527986526
11860 0.0617915540933609
11870 0.058104466646909714
11880 0.07587287575006485
11890 0.0506725050508976
11900 0.10428482294082642
11910 0.05094972625374794
11920 0.06040814146399498
11930 0.060468632727861404
11940 0.07277492433786392
11950 0.07086615264415741
11960 0.11436235159635544
11970 0.09864987432956696
11980 0.04932660982012749
11990 0.03846599906682968
12000 0.07235683500766754
len of cubelist:  20
Step:12000, Valid_Dice:0.8289520150172187
12010 0.06029517948627472
12020 0.05996009707450867
12030 0.058801304548978806
12040 0.0854029506444931
12050 0.05278342217206955
12060 0.032678667455911636
12070 0.0708187147974968
12080 0.09204312413930893
12090 0.06858014315366745
12100 0.07458249479532242
12110 0.05791376903653145
12120 0.10228539258241653
12130 0.06297482550144196
12140 0.046939216554164886
12150 0.07149732857942581
12160 0.08279472589492798
12170 0.07380115985870361
12180 0.07273717224597931
12190 0.05377529188990593
12200 0.06847889721393585
12210 0.09621056914329529
12220 0.16635318100452423
12230 0.08893991261720657
12240 0.08712361007928848
12250 0.0647936537861824
12260 0.0803755521774292
12270 0.04743926227092743
12280 0.060999467968940735
12290 0.06818526983261108
12300 0.08048383891582489
12310 0.06502119451761246
12320 0.08215179294347763
12330 0.06176528334617615
12340 0.0716637521982193
12350 0.035586871206760406
12360 0.08797101676464081
12370 0.07756047695875168
12380 0.07610036432743073
12390 0.0582992322742939
12400 0.059296540915966034
12410 0.07495660334825516
12420 0.06284157931804657
12430 0.06104631349444389
12440 0.09863674640655518
12450 0.07423775643110275
12460 0.08783741295337677
12470 0.08494596928358078
12480 0.05317583680152893
12490 0.0633145421743393
12500 0.07971528172492981
len of cubelist:  20
Step:12500, Valid_Dice:0.821370952524451
12510 0.0760563462972641
12520 0.058814436197280884
12530 0.0676673874258995
12540 0.10938134789466858
12550 0.07771211117506027
12560 0.04620280861854553
12570 0.04850608482956886
12580 0.054044678807258606
12590 0.05282607302069664
12600 0.11281147599220276
12610 0.06943771988153458
12620 0.06402679532766342
12630 0.0714891329407692
12640 0.05906013026833534
12650 0.06245946139097214
12660 0.05764614790678024
12670 0.07479917258024216
12680 0.06621695309877396
12690 0.058801110833883286
12700 0.06451328098773956
12710 0.08758892118930817
12720 0.09451252222061157
12730 0.035307373851537704
12740 0.10398916155099869
12750 0.09204735606908798
12760 0.05626871436834335
12770 0.0950419157743454
12780 0.08242834359407425
12790 0.054432813078165054
12800 0.0708346888422966
12810 0.08282802253961563
12820 0.061442602425813675
12830 0.0560632199048996
12840 0.0778292715549469
12850 0.07297578454017639
12860 0.06286190450191498
12870 0.12197286635637283
12880 0.09157033264636993
12890 0.06147177144885063
12900 0.05086662620306015
12910 0.18634599447250366
12920 0.0735335573554039
12930 0.07361489534378052
12940 0.06049122288823128
12950 0.05345582216978073
12960 0.08976617455482483
12970 0.05108906701207161
12980 0.05882205069065094
12990 0.0650126039981842
13000 0.07386979460716248
len of cubelist:  20
Step:13000, Valid_Dice:0.8352772445298597
13010 0.0836210623383522
13020 0.07456938177347183
13030 0.07929251343011856
13040 0.06092236191034317
13050 0.06369870901107788
13060 0.06586960703134537
13070 0.09698176383972168
13080 0.051242895424366
13090 0.04361320286989212
13100 0.1174091100692749
13110 0.08911538124084473
13120 0.0500791035592556
13130 0.08364403992891312
13140 0.08888538926839828
13150 0.04896332696080208
13160 0.06123519316315651
13170 0.06788720935583115
13180 0.1184624508023262
13190 0.08254951983690262
13200 0.06187647581100464
13210 0.059306323528289795
13220 0.08156010508537292
13230 0.0664094090461731
13240 0.055534668266773224
13250 0.06441499292850494
13260 0.09937861561775208
13270 0.05947576463222504
13280 0.07481996715068817
13290 0.07681865990161896
13300 0.05748920887708664
13310 0.051527392119169235
13320 0.1783309280872345
13330 0.06223098188638687
13340 0.05513336881995201
13350 0.1469094455242157
13360 0.05158184841275215
13370 0.05935272201895714
13380 0.05903734266757965
13390 0.07139173895120621
13400 0.08810413628816605
13410 0.07881765812635422
13420 0.08251102268695831
13430 0.07295190542936325
13440 0.07889816910028458
13450 0.06362422555685043
13460 0.06573805958032608
13470 0.05114518105983734
13480 0.08077555894851685
13490 0.05134586617350578
13500 0.05280865356326103
len of cubelist:  20
Step:13500, Valid_Dice:0.8381673835652812
13510 0.0519801527261734
13520 0.05066801980137825
13530 0.11884438246488571
13540 0.07422538846731186
13550 0.043142955750226974
13560 0.06993945688009262
13570 0.12564052641391754
13580 0.05733839049935341
13590 0.0789702907204628
13600 0.07254917919635773
13610 0.15814612805843353
13620 0.06174840033054352
13630 0.05907062813639641
13640 0.05346597731113434
13650 0.06119885295629501
13660 0.040119871497154236
13670 0.10538115352392197
13680 0.07496196031570435
13690 0.046856898814439774
13700 0.07506409287452698
13710 0.06472405791282654
13720 0.08731774240732193
13730 0.0675777792930603
13740 0.07130135595798492
13750 0.07805532962083817
13760 0.05062497407197952
13770 0.05482285097241402
13780 0.09019772708415985
13790 0.056588832288980484
13800 0.07295240461826324
13810 0.08948906511068344
13820 0.05369701609015465
13830 0.06868133693933487
13840 0.06502027809619904
13850 0.062121253460645676
13860 0.059052612632513046
13870 0.05908272787928581
13880 0.051895178854465485
13890 0.0750369131565094
13900 0.05430963635444641
13910 0.07484501600265503
13920 0.06624963134527206
13930 0.06642336398363113
13940 0.08236365020275116
13950 0.05906617268919945
13960 0.06373093277215958
13970 0.063921719789505
13980 0.07040601968765259
13990 0.07505104690790176
14000 0.05940139666199684
len of cubelist:  20
Step:14000, Valid_Dice:0.8317309807159269
14010 0.07957286387681961
14020 0.05153126269578934
14030 0.054194360971450806
14040 0.05553595721721649
14050 0.06568150967359543
14060 0.06146126613020897
14070 0.06227001175284386
14080 0.04659769684076309
14090 0.05323408916592598
14100 0.05604512244462967
14110 0.058421336114406586
14120 0.06406515091657639
14130 0.0650746077299118
14140 0.05756043270230293
14150 0.06125405430793762
14160 0.08063818514347076
14170 0.0835086926817894
14180 0.07088545709848404
14190 0.07668755203485489
14200 0.07679671794176102
14210 0.09495532512664795
14220 0.06664358824491501
14230 0.060959797352552414
14240 0.07167206704616547
14250 0.049316417425870895
14260 0.05667818710207939
14270 0.08832737803459167
14280 0.06586834788322449
14290 0.06455127894878387
14300 0.05300672724843025
14310 0.08254963159561157
14320 0.10663220286369324
14330 0.06027581915259361
14340 0.05275892838835716
14350 0.07825785130262375
14360 0.09235026687383652
14370 0.0613144226372242
14380 0.11712739616632462
14390 0.06478554010391235
14400 0.039602939039468765
14410 0.04821239784359932
14420 0.06896869838237762
14430 0.05775044113397598
14440 0.05705389380455017
14450 0.07241883873939514
14460 0.0520937442779541
14470 0.06374269723892212
14480 0.08542770892381668
14490 0.08189577609300613
14500 0.224509596824646
len of cubelist:  20
Step:14500, Valid_Dice:0.8314714983092477
14510 0.0878428965806961
14520 0.05333491042256355
14530 0.062017492949962616
14540 0.0540289431810379
14550 0.06772122532129288
14560 0.05236024037003517
14570 0.0849447250366211
14580 0.05917009711265564
14590 0.06066286563873291
14600 0.07528834044933319
14610 0.056660864502191544
14620 0.050652097910642624
14630 0.04547588527202606
14640 0.056878674775362015
14650 0.04880577698349953
14660 0.0593867190182209
14670 0.06675335764884949
14680 0.08780482411384583
14690 0.039234768599271774
14700 0.06383909285068512
14710 0.10993362963199615
14720 0.06959688663482666
14730 0.11184249073266983
14740 0.08769255131483078
14750 0.0887017548084259
14760 0.09254767745733261
14770 0.051824238151311874
14780 0.06447549164295197
14790 0.05540059879422188
14800 0.09356965869665146
14810 0.06141182780265808
14820 0.06563910841941833
14830 0.060241132974624634
14840 0.08347563445568085
14850 0.06561201065778732
14860 0.05886661261320114
14870 0.06954102218151093
14880 0.06901893019676208
14890 0.0560905896127224
14900 0.05711284652352333
14910 0.043311432003974915
14920 0.06287378072738647
14930 0.06059820577502251
14940 0.1097385510802269
14950 0.04531511664390564
14960 0.0753219947218895
14970 0.08067823201417923
14980 0.09420592337846756
14990 0.08339571952819824
15000 0.09515979140996933
len of cubelist:  20
Step:15000, Valid_Dice:0.8338359340240842
15010 0.06056295335292816
15020 0.07111023366451263
15030 0.06273315101861954
15040 0.09122307598590851
15050 0.12418761104345322
15060 0.06560416519641876
15070 0.06359237432479858
15080 0.20170345902442932
15090 0.06017770990729332
15100 0.06745491921901703
15110 0.08774369210004807
15120 0.08587883412837982
15130 0.07763572037220001
15140 0.06168779730796814
15150 0.07593291997909546
15160 0.04539291933178902
15170 0.05992763116955757
15180 0.07026137411594391
15190 0.07999992370605469
15200 0.05751434341073036
15210 0.05981860309839249
15220 0.04877316206693649
15230 0.06899680197238922
15240 0.07400660961866379
15250 0.0603700615465641
15260 0.07263268530368805
15270 0.10062835365533829
15280 0.08084649592638016
15290 0.06257055699825287
15300 0.0702209547162056
15310 0.05317719280719757
15320 0.09026310592889786
15330 0.0573585070669651
15340 0.05349038168787956
15350 0.04976232722401619
15360 0.08979200571775436
15370 0.06339126080274582
15380 0.06746385246515274
15390 0.047302015125751495
15400 0.06754229962825775
15410 0.07050230354070663
15420 0.05419394373893738
15430 0.05936659500002861
15440 0.08627550303936005
15450 0.0648011788725853
15460 0.07649052143096924
15470 0.058480601757764816
15480 0.03900264948606491
15490 0.06540559232234955
15500 0.13888013362884521
len of cubelist:  20
Step:15500, Valid_Dice:0.8376708026594338
15510 0.062469542026519775
15520 0.07394803315401077
15530 0.07755172997713089
15540 0.05956229194998741
15550 0.06257475167512894
15560 0.06375335901975632
15570 0.057647913694381714
15580 0.048752568662166595
15590 0.0686187595129013
15600 0.068169504404068
15610 0.10378911346197128
15620 0.11147032678127289
15630 0.05710333213210106
15640 0.05225373059511185
15650 0.06351479142904282
15660 0.062186967581510544
15670 0.07940381020307541
15680 0.05883791670203209
15690 0.041455917060375214
15700 0.05726013705134392
15710 0.06231234222650528
15720 0.0557439811527729
15730 0.0775073915719986
15740 0.0947866141796112
15750 0.06582734733819962
15760 0.05017050728201866
15770 0.05312049388885498
15780 0.06662262976169586
15790 0.06671562790870667
15800 0.09348271787166595
15810 0.04478266090154648
15820 0.06194806471467018
15830 0.06978949904441833
15840 0.06222262606024742
15850 0.07288873195648193
15860 0.110942043364048
15870 0.05601002275943756
15880 0.07127432525157928
15890 0.05964232236146927
15900 0.06409559398889542
15910 0.055695030838251114
15920 0.08867482841014862
15930 0.08706403523683548
15940 0.06449554115533829
15950 0.07293624430894852
15960 0.04965239763259888
15970 0.0727924183011055
15980 0.06003568693995476
15990 0.07060392200946808
16000 0.08392319828271866
len of cubelist:  20
Step:16000, Valid_Dice:0.8237927450333237
16010 0.0595482662320137
16020 0.06868386268615723
16030 0.04997570812702179
16040 0.04282769188284874
16050 0.07618680596351624
16060 0.05254574120044708
16070 0.05888277664780617
16080 0.05460567772388458
16090 0.053779393434524536
16100 0.05174947530031204
16110 0.06973190605640411
16120 0.04735567048192024
16130 0.06056613847613335
16140 0.054380036890506744
16150 0.06345423310995102
16160 0.10409897565841675
16170 0.10327322781085968
16180 0.057915039360523224
16190 0.05104607716202736
16200 0.09937600791454315
16210 0.06726593524217606
16220 0.08383779227733612
16230 0.061967529356479645
16240 0.0429748073220253
16250 0.08291664719581604
16260 0.05559229105710983
16270 0.07631918787956238
16280 0.04104301705956459
16290 0.07474824041128159
16300 0.04627103731036186
16310 0.06661864370107651
16320 0.06158868223428726
16330 0.07977551221847534
16340 0.06473161280155182
16350 0.0690324679017067
16360 0.07884731143712997
16370 0.053101275116205215
16380 0.08273566514253616
16390 0.07297629117965698
16400 0.0696973130106926
16410 0.0672796294093132
16420 0.09162171930074692
16430 0.0685691311955452
16440 0.06172600015997887
16450 0.05404249206185341
16460 0.1042104959487915
16470 0.0824141874909401
16480 0.11068811267614365
16490 0.09356968104839325
16500 0.05753406882286072
len of cubelist:  20
Step:16500, Valid_Dice:0.8374525712272964
16510 0.06961845606565475
16520 0.07084716111421585
16530 0.07133229076862335
16540 0.04360105097293854
16550 0.049741026014089584
16560 0.08833007514476776
16570 0.06335869431495667
16580 0.06537824869155884
16590 0.1268552988767624
16600 0.06304901838302612
16610 0.10730527341365814
16620 0.06054353713989258
16630 0.06648250669240952
16640 0.0657438337802887
16650 0.0727941244840622
16660 0.06712660193443298
16670 0.04965218901634216
16680 0.06475771218538284
16690 0.06115375831723213
16700 0.04429161921143532
16710 0.08587711304426193
16720 0.04813867807388306
16730 0.06433738023042679
16740 0.05368952453136444
16750 0.05209076404571533
16760 0.08778878301382065
16770 0.05804416537284851
16780 0.0658353865146637
16790 0.07250203937292099
16800 0.06065858155488968
16810 0.089906245470047
16820 0.13149745762348175
16830 0.0455864854156971
16840 0.05292370542883873
16850 0.09555413573980331
16860 0.06515590846538544
16870 0.04770299792289734
16880 0.05964355543255806
16890 0.05536206066608429
16900 0.07667744159698486
16910 0.07410497218370438
16920 0.042034704238176346
16930 0.07283537834882736
16940 0.053068336099386215
16950 0.051878150552511215
16960 0.10237966477870941
16970 0.07408609986305237
16980 0.05713563412427902
16990 0.11447839438915253
17000 0.059845294803380966
len of cubelist:  20
Step:17000, Valid_Dice:0.8370492222968092
17010 0.055294886231422424
17020 0.044021885842084885
17030 0.0654449462890625
17040 0.051904406398534775
17050 0.07517729699611664
17060 0.0925295501947403
17070 0.05142998695373535
17080 0.06737957894802094
17090 0.10597904026508331
17100 0.05626450106501579
17110 0.042964689433574677
17120 0.06631296873092651
17130 0.03611769899725914
17140 0.12972399592399597
17150 0.03966290131211281
17160 0.06706894189119339
17170 0.06352519243955612
17180 0.05943422392010689
17190 0.05167363956570625
17200 0.05349140614271164
17210 0.0890938937664032
17220 0.06622111797332764
17230 0.09234535694122314
17240 0.06159054487943649
17250 0.06107093021273613
17260 0.1126161515712738
17270 0.06846199929714203
17280 0.05525670945644379
17290 0.047817908227443695
17300 0.037079017609357834
17310 0.06343765556812286
17320 0.07780472934246063
17330 0.07511899620294571
17340 0.05105440691113472
17350 0.04457457736134529
17360 0.0976264551281929
17370 0.06342071294784546
17380 0.09172890335321426
17390 0.05292481556534767
17400 0.05089274421334267
17410 0.08379358053207397
17420 0.07396198809146881
17430 0.054164912551641464
17440 0.09227535873651505
17450 0.07260198891162872
17460 0.08282573521137238
17470 0.14695903658866882
17480 0.08441383391618729
17490 0.056819889694452286
17500 0.10198166221380234
len of cubelist:  20
Step:17500, Valid_Dice:0.8384261110003435
17510 0.055221959948539734
17520 0.05424878001213074
17530 0.05837605148553848
17540 0.11963905394077301
17550 0.05902202054858208
17560 0.06488805264234543
17570 0.09501238912343979
17580 0.07681652903556824
17590 0.07777337729930878
17600 0.07280535250902176
17610 0.07050667703151703
17620 0.04747672751545906
17630 0.07663053274154663
17640 0.05232762545347214
17650 0.08356546610593796
17660 0.07128673046827316
17670 0.0654677078127861
17680 0.047159161418676376
17690 0.05056167021393776
17700 0.057899389415979385
17710 0.06657044589519501
17720 0.07121163606643677
17730 0.05635213479399681
17740 0.04132989048957825
17750 0.05982734262943268
17760 0.073207788169384
17770 0.06891055405139923
17780 0.07969673722982407
17790 0.07592469453811646
17800 0.049948059022426605
17810 0.07415246218442917
17820 0.08134625852108002
17830 0.11183757334947586
17840 0.06637357175350189
17850 0.07214213162660599
17860 0.0473722442984581
17870 0.06694009155035019
17880 0.08610009402036667
17890 0.06378579884767532
17900 0.07464028149843216
17910 0.07239267975091934
17920 0.05446092411875725
17930 0.05790132284164429
17940 0.15617381036281586
17950 0.08080215007066727
17960 0.07132911682128906
17970 0.08501376956701279
17980 0.06042060628533363
17990 0.06359678506851196
18000 0.06161799281835556
len of cubelist:  20
Step:18000, Valid_Dice:0.8340442089506773
18010 0.06036902591586113
18020 0.05990152433514595
18030 0.08435346931219101
18040 0.059342723339796066
18050 0.06667042523622513
18060 0.0993548110127449
18070 0.07837732136249542
18080 0.06149858981370926
18090 0.0538138784468174
18100 0.060007911175489426
18110 0.06441380828619003
18120 0.07829026132822037
18130 0.06600220501422882
18140 0.06644145399332047
18150 0.0694461390376091
18160 0.05950847268104553
18170 0.08044029027223587
18180 0.06780295073986053
18190 0.06456462293863297
18200 0.062467578798532486
18210 0.07916709035634995
18220 0.05403098836541176
18230 0.16192413866519928
18240 0.06075223535299301
18250 0.05878983065485954
18260 0.08355307579040527
18270 0.0720977932214737
18280 0.05902666598558426
18290 0.056824877858161926
18300 0.10768131166696548
18310 0.04038380831480026
18320 0.07667694985866547
18330 0.07374801486730576
18340 0.06731357425451279
18350 0.05983941629528999
18360 0.06338273733854294
18370 0.06209583580493927
18380 0.07486915588378906
18390 0.08314897119998932
18400 0.049888525158166885
18410 0.08067025244235992
18420 0.06372441351413727
18430 0.07172707468271255
18440 0.0873955711722374
18450 0.06104139983654022
18460 0.09122578054666519
18470 0.06274878978729248
18480 0.06697263568639755
18490 0.0770668312907219
18500 0.06969007849693298
len of cubelist:  20
Step:18500, Valid_Dice:0.8375940807438804
18510 0.08011895418167114
18520 0.08038725703954697
18530 0.05634600669145584
18540 0.05215676873922348
18550 0.06802953779697418
18560 0.04092560335993767
18570 0.037459053099155426
18580 0.05199691280722618
18590 0.052123475819826126
18600 0.06877849996089935
18610 0.06225433200597763
18620 0.05958199501037598
18630 0.042501844465732574
18640 0.06862496584653854
18650 0.07235688716173172
18660 0.08470641076564789
18670 0.08457547426223755
18680 0.055732592940330505
18690 0.04587932303547859
18700 0.06405594199895859
18710 0.10418940335512161
18720 0.05411346256732941
18730 0.07360304147005081
18740 0.08494525402784348
18750 0.05491273105144501
18760 0.0671888217329979
18770 0.0705084502696991
18780 0.06936302781105042
18790 0.03704339638352394
18800 0.0650622770190239
18810 0.04980933666229248
18820 0.049897000193595886
18830 0.09116613864898682
18840 0.0944850817322731
18850 0.0719606950879097
18860 0.06361893564462662
18870 0.04626578465104103
18880 0.05935589596629143
18890 0.060562629252672195
18900 0.057213783264160156
18910 0.054134923964738846
18920 0.05567868798971176
18930 0.07771988213062286
18940 0.07198703289031982
18950 0.06060248985886574
18960 0.08452893048524857
18970 0.06227890029549599
18980 0.05555279552936554
18990 0.08795712888240814
19000 0.06961287558078766
len of cubelist:  20
Step:19000, Valid_Dice:0.8374823509854558
19010 0.048080407083034515
19020 0.04532274603843689
19030 0.06045928969979286
19040 0.05782393738627434
19050 0.06190446764230728
19060 0.06884157657623291
19070 0.08754126727581024
19080 0.07241988182067871
19090 0.06055106222629547
19100 0.062085118144750595
19110 0.05239293351769447
19120 0.04181237891316414
19130 0.09350323677062988
19140 0.061815351247787476
19150 0.09936710447072983
19160 0.07736507803201675
19170 0.06440476328134537
19180 0.06074754521250725
19190 0.056668370962142944
19200 0.0918620377779007
19210 0.07038827240467072
19220 0.06141003593802452
19230 0.07425865530967712
19240 0.05656962841749191
19250 0.07347247004508972
19260 0.0808500275015831
19270 0.06830273568630219
19280 0.053703248500823975
19290 0.0666707381606102
19300 0.07886236906051636
19310 0.06532535701990128
19320 0.10280773788690567
19330 0.049113593995571136
19340 0.04607298970222473
19350 0.08447905629873276
19360 0.06109515205025673
19370 0.07025045156478882
19380 0.05806267634034157
19390 0.07436206191778183
19400 0.050974179059267044
19410 0.08846868574619293
19420 0.07183989137411118
19430 0.09320004284381866
19440 0.07245343178510666
19450 0.08405721187591553
19460 0.07402438670396805
19470 0.07716547697782516
19480 0.06088980659842491
19490 0.048711713403463364
19500 0.060361072421073914
len of cubelist:  20
Step:19500, Valid_Dice:0.8411692428376787
19510 0.050525691360235214
19520 0.06509623676538467
19530 0.05741892755031586
19540 0.08139465004205704
19550 0.051396965980529785
19560 0.06281960755586624
19570 0.0792941227555275
19580 0.08710820227861404
19590 0.042969267815351486
19600 0.06571465730667114
19610 0.0412529781460762
19620 0.05736824870109558
19630 0.08985476940870285
19640 0.07485298812389374
19650 0.05522965267300606
19660 0.05167602375149727
19670 0.06443765759468079
19680 0.06125381961464882
19690 0.058975327759981155
19700 0.07234905660152435
19710 0.04685407504439354
19720 0.055567994713783264
19730 0.06361798942089081
19740 0.05847148969769478
19750 0.08789698779582977
19760 0.06101922690868378
19770 0.059085674583911896
19780 0.0625469833612442
19790 0.0611480176448822
19800 0.19758345186710358
19810 0.05689086392521858
19820 0.048034556210041046
19830 0.0658370703458786
19840 0.07137146592140198
19850 0.07412497699260712
19860 0.06225402653217316
19870 0.08182971179485321
19880 0.05083901807665825
19890 0.05673655867576599
19900 0.08483841270208359
19910 0.0660567432641983
19920 0.04207679256796837
19930 0.068686343729496
19940 0.0554860457777977
19950 0.05902840569615364
19960 0.09912769496440887
19970 0.06539521366357803
19980 0.05009203031659126
19990 0.055485956370830536
20000 0.058748241513967514
len of cubelist:  20
Step:20000, Valid_Dice:0.8312128495018772
20010 0.072958804666996
20020 0.06730573624372482
20030 0.054064732044935226
20040 0.08159375935792923
20050 0.05606219545006752
20060 0.08768005669116974
20070 0.05823406204581261
20080 0.043836355209350586
20090 0.09014809876680374
20100 0.0707218125462532
20110 0.05596092343330383
20120 0.05638614669442177
20130 0.06826142221689224
20140 0.04971985146403313
20150 0.07169340550899506
20160 0.06731230020523071
20170 0.07160592824220657
20180 0.06666802614927292
20190 0.05256317928433418
20200 0.049364879727363586
20210 0.042890049517154694
20220 0.08146827667951584
20230 0.05042022839188576
20240 0.0617978498339653
20250 0.06787088513374329
20260 0.07178174704313278
20270 0.05784395709633827
20280 0.0663129985332489
20290 0.06150157004594803
20300 0.08860962837934494
20310 0.06747999042272568
20320 0.0496266633272171
20330 0.049470070749521255
20340 0.07868038862943649
20350 0.09994455426931381
20360 0.06922268122434616
20370 0.08755187690258026
20380 0.06179947033524513
20390 0.06333671510219574
20400 0.0616484209895134
20410 0.05876517295837402
20420 0.07245714217424393
20430 0.05114750191569328
20440 0.0758863240480423
20450 0.08540961146354675
20460 0.12306909263134003
20470 0.03874035179615021
20480 0.048974357545375824
20490 0.08426697552204132
20500 0.05299614369869232
len of cubelist:  20
Step:20500, Valid_Dice:0.8360115972590807
20510 0.06273402273654938
20520 0.06248636543750763
20530 0.0522044375538826
20540 0.06224801018834114
20550 0.06891509145498276
20560 0.059456873685121536
20570 0.1133306622505188
20580 0.0672399252653122
20590 0.06455545127391815
20600 0.06794765591621399
20610 0.07991817593574524
20620 0.05187394842505455
20630 0.08418769389390945
20640 0.0856635719537735
20650 0.04872170835733414
20660 0.08111201226711273
20670 0.08945702016353607
20680 0.0731557160615921
20690 0.05638057738542557
20700 0.06536372750997543
20710 0.05508606135845184
20720 0.13729125261306763
20730 0.04902288317680359
20740 0.06567654013633728
20750 0.05812453106045723
20760 0.07390238344669342
20770 0.06356989592313766
20780 0.07304371148347855
20790 0.07335752993822098
20800 0.07960114628076553
20810 0.10914648324251175
20820 0.08392677456140518
20830 0.060418836772441864
20840 0.06526047736406326
20850 0.07176132500171661
20860 0.056433629244565964
20870 0.07096655666828156
20880 0.08357180655002594
20890 0.07723161578178406
20900 0.05711345374584198
20910 0.05189213901758194
20920 0.08585440367460251
20930 0.05152027681469917
20940 0.09050904214382172
20950 0.09309494495391846
20960 0.05923980101943016
20970 0.06342598795890808
20980 0.0559878908097744
20990 0.05409558117389679
21000 0.06055700033903122
len of cubelist:  20
Step:21000, Valid_Dice:0.8406640471357865
21010 0.05816806107759476
21020 0.07533539831638336
21030 0.06911257654428482
21040 0.051700495183467865
21050 0.06416353583335876
21060 0.06458815932273865
21070 0.05515327304601669
21080 0.0788387730717659
21090 0.04902273416519165
21100 0.0607207752764225
21110 0.05651843920350075
21120 0.08460770547389984
21130 0.09325255453586578
21140 0.06415528804063797
21150 0.08205719292163849
21160 0.05610552802681923
21170 0.05425309017300606
21180 0.0629601702094078
21190 0.050316862761974335
21200 0.07491808384656906
21210 0.06506818532943726
21220 0.054998766630887985
21230 0.05650725215673447
21240 0.07559438049793243
21250 0.05350295454263687
21260 0.08516064286231995
21270 0.057130541652441025
21280 0.07419741898775101
21290 0.051359351724386215
21300 0.042955223470926285
21310 0.05853227525949478
21320 0.044591475278139114
21330 0.04779091104865074
21340 0.0649251639842987
21350 0.1214011088013649
21360 0.06946991384029388
21370 0.04587005078792572
21380 0.061525408178567886
21390 0.13325674831867218
21400 0.06297627091407776
21410 0.07845192402601242
21420 0.07963398098945618
21430 0.0664268285036087
21440 0.06548874825239182
21450 0.0770043432712555
21460 0.06162136793136597
21470 0.060671284794807434
21480 0.04139665141701698
21490 0.044845663011074066
21500 0.06128043308854103
len of cubelist:  20
Step:21500, Valid_Dice:0.8313664347925689
21510 0.07284156233072281
21520 0.06691862642765045
21530 0.05745092034339905
21540 0.07341740280389786
21550 0.07534061372280121
21560 0.06408180296421051
21570 0.10598403215408325
21580 0.04317605495452881
21590 0.059979911893606186
21600 0.06026392802596092
21610 0.02422000654041767
21620 0.061350028961896896
21630 0.07339993864297867
21640 0.09450989961624146
21650 0.0822906345129013
21660 0.051002319902181625
21670 0.06675953418016434
21680 0.05074940249323845
21690 0.06349457800388336
21700 0.053209997713565826
21710 0.06070222333073616
21720 0.06343235820531845
21730 0.07160565257072449
21740 0.09314354509115219
21750 0.13184143602848053
21760 0.04751802608370781
21770 0.04554712772369385
21780 0.12966027855873108
21790 0.08339900523424149
21800 0.05483577400445938
21810 0.05008769780397415
21820 0.04914046823978424
21830 0.06196706369519234
